6435,50.4
6436,50.4
6437,50.4
6438,50.4
6439,50.4
6440,50.4
6441,50.4
6442,50.4
6443,50.4
6444,50.4
6445,50.4
6446,50.4
6447,50.4
6448,50.4
6449,50.4
6450,50.4
6451,50.4
6452,50.4
6453,50.4
6454,50.4
6455,50.4
6456,50.4
6457,50.4
6458,50.4
6459,50.4
6460,50.4
6461,50.4
6462,50.4
6463,50.4
6464,50.4
6465,50.4
6466,50.4
6467,50.4
6468,50.4
6469,50.4
6470,50.4
6471,50.4
6472,50.4
6473,50.4
6474,50.4
6475,50.4
6476,50.4
6477,50.4
6478,50.4
6479,50.4
6480,50.4
6481,50.4
6482,50.4
6483,50.4
6484,50.4
6485,50.4
6486,50.4
6487,50.4
6488,50.4
6489,50.4
6490,50.4
6491,50.4
6492,50.4
6493,50.4
6494,50.4
6495,50.4
6496,50.4
6497,50.4
6498,50.4
6499,50.4
6500,50.4
6501,50.4
6502,50.4
6503,50.4
6504,50.4
6505,50.4
6506,50.4
6507,50.4
6508,50.4
6509,50.4
6510,50.4
6511,50.4
6512,50.4
6513,50.4
6514,50.4
6515,50.4
6516,50.4
6517,50.4
6518,50.4
6519,50.4
6520,50.4
6521,50.4
6522,50.4
6523,50.4
6524,50.4
6525,50.4
6526,50.4
6527,50.4
6528,50.4
6529,50.4
6530,50.4
6531,50.4
6532,50.4
6533,50.4
6534,50.4
6535,50.4
6536,50.4
6537,50.4
6538,50.4
6539,50.4
6540,50.4
6541,50.4
6542,50.4
6543,50.4
6544,50.4
6545,50.4
6546,50.4
6547,50.4
6548,50.4
6549,50.4
6550,50.4
6551,50.4
6552,50.4
6553,50.4
6554,50.4
6555,50.4
6556,50.4
6557,50.4
6558,50.4
6559,50.4
6560,50.4
6561,50.4
6562,50.4
6563,50.4
6564,50.4
6565,50.4
6566,50.4
6567,50.4
6568,50.4
6569,50.4
6570,50.4
6571,50.5
6572,50.9
6573,49.6
6574,49.7
6575,49.2
6576,50.4
6577,50.4
6578,49.2
6579,49.2
6580,50.9
6581,50.4
6582,50.4
6583,49.7
6584,50.4
6585,50.9
6586,50.4
6587,50.4
6588,50.4
6589,49.6
6590,50.9
6591,49.7
6592,50.4
6593,50.5
6594,50.9
6595,49.6
6596,50.5
6597,50.5
6598,50.9
6599,49.7
6600,50.1
6601,50.5
6602,50.2
6603,49.2
6604,49.2
6605,49.2
6606,49.2
6607,49.7
6608,49.6
6609,49.2
6610,49.7
6611,49.2
6612,49.7
6613,49.2
6614,49.7
6615,51.4
6616,49.7
6617,49.7
6618,49.2
6619,49.6
6620,49.7
6621,50.1
6622,49.2
6623,49.7
6624,49.7
6625,49.7
6626,49.2
6627,50.2
6628,50.2
6629,49.2
6630,49.7
6631,50.4
6632,49.2
6633,49.2
6634,50
6635,51
6636,50
6637,49.2
6638,49.2
6639,49.6
6640,49.2
6641,50.2
6642,50.1
6643,49.2
6644,50.7
6645,49.2
6646,50.7
6647,49.2
6648,51.2
6649,50.2
6650,49.2
6651,49.7
6652,49.2
6653,50.2
6654,49.2
6655,49.6
6656,49.2
6657,50.2
6658,49.7
6659,50.2
6660,49.6
6661,49.7
6662,50.5
6663,50.2
6664,49.7
6665,50.7
6666,49.2
6667,49.2
6668,50.4
6669,49.2
6670,50.9
6671,49.7
6672,49.7
6673,49.2
6674,49.7
6675,50.25
6676,49.3
6677,48
6678,49.05
6679,49.3
6680,49.3
6681,49.5
6682,49
6683,48.5
6684,48
6685,49.3
6686,49
6687,48.55
6688,48.5
6689,48.8
6690,49.85
6691,50.8
6692,49.8
6693,48.8
6694,48.5
6695,49.5
6696,51.5
6697,49.7
6698,48.4
6699,48.8
6700,50.4
6701,50.2
6702,50.2
6703,49.75
6704,49.9
6705,49.7
6706,50.2
6707,51.05
6708,49.4
6709,50.1
6710,50
6711,49.5
6712,50.5
6713,50.7
6714,48.9
6715,48.55
6716,50
6717,49.2
6718,49.2
6719,49.2
6720,49.2
6721,49.2
6722,49.2
6723,49.2
6724,49.2
6725,49.2
6726,49.2
6727,49.2
6728,49.2
6729,49.2
6730,49.2
6731,49.2
6732,49.2
6733,49.2
6734,49.2
6735,49.2
6736,49.2
6737,49.2
6738,49.2
6739,49.2
6740,49.2
6741,49.2
6742,49.2
6743,49.2
6744,49.2
6745,49.2
6746,49.2
6747,49.2
6748,49.2
6749,49.2
6750,49.2
6751,49.2
6752,49.2
6753,49.2
6754,49.2
6755,49.2
6756,49.2
6757,49.2
6758,49.2
6759,49.2
6760,49.2
6761,49.2
6762,49.2
6763,49.2
6764,49.2
6765,49.2
6766,49.2
6767,49.2
6768,49.2
6769,49.2
6770,49.2
6771,49.2
6772,49.2
6773,49.2
6774,49.2
6775,49.2
6776,49.2
6777,49.2
6778,49.2
6779,49.2
6780,49.2
6781,49.2
6782,49.2
6783,49.2
6784,49.2
6785,49.2
6786,49.2
6787,49.2
6788,49.2
6789,49.2
6790,49.2
6791,49.2
6792,49.2
6793,49.2
6794,49.2
6795,49.2
6796,49.2
6797,49.2
6798,49.2
6799,49.2
6800,49.2
6801,49.2
6802,49.2
6803,49.2
6804,49.2
6805,49.2
6806,49.2
6807,49.2
6808,49.2
6809,49.2
6810,49.2
6811,49.2
6812,49.2
6813,49.2
6814,49.2
6815,49.2
6816,49.2
6817,49.2
6818,49.2
6819,49.2
6820,49.2
6821,49.2
6822,49.2
6823,49.2
6824,49.2
6825,49.2
6826,49.2
6827,49.2
6828,49.2
6829,49.2
6830,49.2
6831,49.2
6832,49.2
6833,49.2
6834,49.2
6835,49.2
6836,49.2
6837,49.2
6838,49.2
6839,49.2
6840,49.2
6841,49.2
6842,49.2
6843,49.2
6844,49.2
6845,49.2
6846,49.2
6847,49.2
6848,49.2
6849,49.2
6850,49.2
6851,49.2
6852,49.2
6853,49.2
6854,49.2
6855,49.2
6856,49.2
6857,49.2
6858,49.2
6859,49.2
6860,49.2
6861,49.2
6862,49.2
6863,49.2
6864,49.2
6865,49.2
6866,49.2
6867,49.2
6868,49.2
6869,49.2
6870,49.2
6871,49.2
6872,49.2
6873,49.2
6874,49.2
6875,49.2
6876,49.2
6877,49.2
6878,49.2
6879,49.2
6880,49.2
6881,49.2
6882,49.2
6883,49.2
6884,49.2
6885,49.2
6886,49.2
6887,49.2
6888,49.2
6889,49.2
6890,49.2
6891,49.2
6892,49.2
6893,49.2
6894,49.2
6895,49.2
6896,49.2
6897,49.2
6898,49.2
6899,49.2
6900,49.2
6901,49.2
6902,49.2
6903,49.2
6904,49.2
6905,49.2
6906,49.2
6907,49.2
6908,49.2
6909,49.2
6910,49.2
6911,49.2
6912,49.2
6913,49.2
6914,49.2
6915,49.2
6916,49.2
6917,49.2
6918,49.2
6919,49.2
6920,49.2
6921,49.2
6922,49.2
6923,49.2
6924,49.2
6925,49.2
6926,49.2
6927,49.2
6928,49.2
6929,49.2
6930,49.2
6931,49.2
6932,49.2
6933,49.2
6934,49.2
6935,49.2
6936,49.2
6937,49.2
6938,49.2
6939,49.2
6940,49.2
6941,49.2
6942,49.2
6943,49.2
6944,49.2
6945,49.2
6946,49.2
6947,49.2
6948,49.2
6949,49.2
6950,49.2
6951,49.2
6952,49.2
6953,49.2
6954,49.2
6955,49.2
6956,49.2
6957,49.2
6958,49.2
6959,49.2
6960,49.2
6961,49.2
6962,49.2
6963,49.2
6964,49.2
6965,49.2
6966,49.2
6967,49.2
6968,49.2
6969,49.2
6970,49.2
6971,49.2
6972,49.2
6973,49.2
6974,49.2
6975,49.2
6976,49.2
6977,49.2
6978,49.2
6979,49.2
6980,49.2
6981,49.2
6982,49.2
6983,49.2
6984,49.2
6985,49.2
6986,49.2
6987,49.2
6988,49.2
6989,49.2
6990,49.2
6991,49.2
6992,49.2
6993,49.2
6994,49.2
6995,49.2
6996,49.2
6997,49.2
6998,49.2
6999,49.2
7000,49.2
7001,49.2
7002,49.2
7003,49.2
7004,49.2
7005,49.2
7006,49.2
7007,49.2
7008,49.2
7009,49.2
7010,49.2
7011,49.2
7012,49.2
7013,49.2
7014,49.2
7015,49.2
7016,49.2
7017,49.2
7018,49.2
7019,49.2
7020,49.2
7021,49.2
7022,49.2
7023,49.2
7024,49.2
7025,49.2
7026,49.2
7027,49.2
7028,49.2
7029,49.2
7030,49.2
7031,49.2
7032,49.2
7033,49.2
7034,49.2
7035,49.2
7036,49.2
7037,49.2
7038,49.2
7039,49.2
7040,49.2
7041,49.2
7042,49.2
7043,49.2
7044,49.2
7045,49.2
7046,49.2
7047,49.2
7048,49.2
7049,49.2
7050,49.2
7051,49.2
7052,49.2
7053,49.2
7054,49.2
7055,49.2
7056,49.2
7057,49.2
7058,49.2
7059,49.2
7060,49.2
7061,49.2
7062,49.2
7063,49.7
7064,49.2
7065,49.2
7066,49.2
7067,49.7
7068,49.2
7069,49.2
7070,49.2
7071,49.2
7072,49.2
7073,49.2
7074,49.2
7075,49.7
7076,49.2
7077,49.7
7078,49.2
7079,49.7
7080,49.2
7081,49.2
7082,49.7
7083,49.2
7084,49.7
7085,49.2
7086,49.2
7087,49.2
7088,49.2
7089,49.6
7090,50.2
7091,49.2
7092,49.7
7093,49.6
7094,49.6
7095,49.2
7096,49.7
7097,49.7
7098,50
7099,49.2
7100,50
7101,49.7
7102,49.2
7103,49.7
7104,49.2
7105,49.2
7106,49.2
7107,50.1
7108,49.2
7109,49.7
7110,50.2
7111,49.2
7112,49.7
7113,49.2
7114,49.2
7115,49.7
7116,49.2
7117,50
7118,49.2
7119,49.7
7120,50.4
7121,50.2
7122,49.2
7123,49.2
7124,50.2
7125,49.2
7126,50
7127,49.2
7128,49.2
7129,50.2
7130,49.7
7131,49.2
7132,49.7
7133,50.2
7134,50.1
7135,49.2
7136,49.7
7137,49.2
7138,49.2
7139,50
7140,50.5
7141,50.2
7142,49.2
7143,50
7144,49.2
7145,50
7146,49.2
7147,49.6
7148,50
7149,49.2
7150,49.7
7151,50
7152,49.2
7153,51
7154,50.1
7155,49.2
7156,49.7
7157,49.7
7158,49.7
7159,49.7
7160,49.7
7161,50.2
7162,50.2
7163,50.2
7164,50.2
7165,49.2
7166,49.2
7167,49.7
7168,50
7169,50
7170,50.2
7171,49.7
7172,50.1
7173,49.2
7174,50.2
7175,50.1
7176,50.2
7177,50.2
7178,49.2
7179,49
7180,49.2
7181,49.7
7182,49.7
7183,50.1
7184,49.7
7185,49.2
7186,49.2
7187,51
7188,49.5
7189,51.4
7190,50.5
7191,50.1
7192,50.6
7193,48.8
7194,49.2
7195,50.7
7196,50.2
7197,49.2
7198,50.2
7199,49.3
7200,49.2
7201,50
7202,50.2
7203,50.2
7204,50.7
7205,50.2
7206,50.2
7207,50.7
7208,50.2
7209,50.2
7210,50.7
7211,50.2
7212,50.2
7213,50.7
7214,50.2
7215,50.2
7216,50.7
7217,50.2
7218,50.2
7219,50.7
7220,50.2
7221,50.2
7222,50.7
7223,50.2
7224,50.2
7225,50.7
7226,50.2
7227,50.2
7228,50.7
7229,50.2
7230,50.2
7231,50.7
7232,50.2
7233,50.2
7234,50.7
7235,50.2
7236,50.2
7237,50.7
7238,50.2
7239,50.2
7240,50.7
7241,50.2
7242,50.2
7243,50.7
7244,50.2
7245,50.2
7246,50.7
7247,50.2
7248,50.2
7249,50.7
7250,50.2
7251,50.2
7252,50.7
7253,50.2
7254,50.2
7255,50.7
7256,50.2
7257,50.2
7258,50.7
7259,50.2
7260,50.2
7261,50.7
7262,50.2
7263,50.2
7264,50.7
7265,50.2
7266,50.2
7267,50.7
7268,50.2
7269,50.2
7270,50.7
7271,50.2
7272,50.2
7273,50.7
7274,50.2
7275,50.2
7276,50.7
7277,50.2
7278,50.2
7279,50.7
7280,50.2
7281,50.2
7282,50.7
7283,50.2
7284,50.2
7285,50.7
7286,50.2
7287,50.2
7288,50.7
7289,50.2
7290,50.2
7291,50.7
7292,50.2
7293,50.2
7294,50.7
7295,50.2
7296,50.2
7297,50.7
7298,50.2
7299,50.2
7300,50.7
7301,50.2
7302,50.2
7303,50.85
7304,48.8
7305,49.85
7306,48.95
7307,50.9
7308,50.3
7309,49
7310,48.55
7311,49.3
7312,50
7313,48.9
7314,48.95
7315,50.4
7316,50.55
7317,51.2
7318,49.55
7319,48.5
7320,49.3
7321,51.9
7322,51.8
7323,48.5
7324,50.55
7325,50.85
7326,49
7327,49.85
7328,48.9
7329,49.05
7330,48.4
7331,49.2
7332,48
7333,49
7334,49
7335,50.35
7336,49.1
7337,50.75
7338,52.5
7339,50.05
7340,50.3
7341,51.4
7342,50.1
7343,50.9
7344,50.15
7345,49.8
7346,51.3
7347,49.3
7348,49.3
7349,50.55
7350,50.1
7351,48
7352,49
7353,50.3
7354,49.05
7355,49
7356,50.4
7357,50.4
7358,50.4
7359,50.4
7360,50.4
7361,50.4
7362,50.4
7363,50.4
7364,50.4
7365,50.4
7366,50.4
7367,50.4
7368,50.4
7369,50.4
7370,50.4
7371,50.4
7372,50.4
7373,50.4
7374,50.4
7375,50.4
7376,50.4
7377,50.4
7378,50.4
7379,50.4
7380,50.4
7381,50.4
7382,50.4
7383,50.4
7384,50.4
7385,50.4
7386,50.4
7387,50.4
7388,50.4
7389,50.4
7390,50.4
7391,50.4
7392,50.4
7393,50.4
7394,50.4
7395,50.4
7396,50.4
7397,50.4
7398,50.4
7399,50.4
7400,50.4
7401,50.4
7402,50.4
7403,50.4
7404,50.4
7405,50.4
7406,50.4
7407,50.4
7408,50.4
7409,50.4
7410,50.4
7411,50.4
7412,50.4
7413,50.4
7414,50.4
7415,50.4
7416,50.4
7417,50.4
7418,50.4
7419,50.4
7420,50.4
7421,50.4
7422,50.4
7423,50.4
7424,50.4
7425,50.4
7426,50.4
7427,50.4
7428,50.4
7429,50.4
7430,50.4
7431,50.4
7432,50.4
7433,50.4
7434,50.4
7435,50.4
7436,50.4
7437,50.4
7438,50.4
7439,50.4
7440,50.4
7441,50.4
7442,50.4
7443,50.4
7444,50.4
7445,50.4
7446,50.4
7447,50.4
7448,50.4
7449,50.4
7450,50.4
7451,50.4
7452,50.4
7453,50.4
7454,50.4
7455,50.4
7456,50.4
7457,50.4
7458,50.4
7459,50.4
7460,50.4
7461,50.4
7462,50.4
7463,50.4
7464,50.4
7465,50.4
7466,50.4
7467,50.4
7468,50.4
7469,50.4
7470,50.4
7471,50.4
7472,50.4
7473,50.4
7474,50.4
7475,50.4
7476,50.4
7477,50.4
7478,50.4
7479,50.4
7480,50.4
7481,50.4
7482,50.4
7483,50.4
7484,50.4
7485,50.4
7486,50.4
7487,50.4
7488,50.4
7489,50.4
7490,50
7491,49.6
7492,50.4
7493,49.75
7494,49.2
7495,49.2
7496,49.2
7497,49.2
7498,49.75
7499,49.75
7500,49.7
7501,49.2
7502,49.75
7503,49.2
7504,49.2
7505,49.2
7506,49.2
7507,50
7508,50.75
7509,49.8
7510,50
7511,49.75
7512,49.75
7513,49.35
7514,50.8
7515,48.95
7516,50.4
7517,48.95
7518,50.1
7519,49.75
7520,50.15
7521,49.6
7522,50.85
7523,49.85
7524,49.3
7525,48
7526,48.9
7527,48.8
7528,50.75
7529,48.4
7530,49.2
7531,49.75
7532,49
7533,49.35
7534,48.55
7535,48.5
7536,48.55
7537,49.05
7538,49.6
7539,49
7540,49.9
7541,50.4
7542,49.55
7543,48.4
7544,49.05
7545,48
7546,49.6
7547,49.5
7548,48.8
7549,49.7
7550,49.05
7551,48.8
7552,48.5
7553,49.7
7554,49.2
7555,48.5
7556,48.5
7557,49.8
7558,50.5
7559,49.4
7560,49.5
7561,49
7562,49.85
7563,49.85
7564,49.5
7565,49.1
7566,49.35
7567,49.85
7568,49.1
7569,49.5
7570,48.55
7571,50.2
7572,49.75
7573,49.1
7574,50.3
7575,48.4
7576,49.3
7577,48.4
7578,50.2
7579,50.3
7580,48
7581,48
7582,48.95
7583,49.95
7584,48.55
7585,49.65
7586,50.65
7587,49.5
7588,48
7589,50.1
7590,49.85
7591,49.2
7592,49.7
7593,50.2
7594,50.2
7595,50.7
7596,50.2
7597,50.2
7598,50.7
7599,50.2
7600,50.2
7601,50.7
7602,50.2
7603,50.2
7604,50.7
7605,50.2
7606,50.2
7607,50.7
7608,50.2
7609,50.2
7610,50.7
7611,50.2
7612,50.2
7613,50.7
7614,50.2
7615,50.2
7616,50.7
7617,50.2
7618,50.2
7619,50.7
7620,50.2
7621,50.2
7622,50.7
7623,50.2
7624,50.2
7625,50.7
7626,50.2
7627,50.2
7628,50.7
7629,50.2
7630,50.2
7631,50.7
7632,50.2
7633,50.2
7634,50.7
7635,50.2
7636,50.2
7637,50.7
7638,50.2
7639,50.2
7640,50.7
7641,50.2
7642,50.2
7643,50.7
7644,50.2
7645,50.2
7646,50.7
7647,50.2
7648,50.2
7649,50.7
7650,50.2
7651,50.2
7652,50.7
7653,50.2
7654,50.2
7655,50.7
7656,50.2
7657,50.2
7658,50.7
7659,50.2
7660,50.2
7661,50.7
7662,50.2
7663,50.2
7664,50.7
7665,50.2
7666,50.2
7667,50.7
7668,50.2
7669,50.2
7670,50.7
7671,50.2
7672,50.2
7673,50.7
7674,50.2
7675,50.2
7676,50.7
7677,50.2
7678,50.2
7679,50.7
7680,50.2
7681,50.2
7682,50.7
7683,50.2
7684,50.2
7685,50.7
7686,50.2
7687,50.2
7688,50.7
7689,50.2
7690,50.2
7691,50.7
7692,50.2
7693,50.2
7694,50.7
7695,50.2
7696,50.2
7697,50.7
7698,50.2
7699,50.2
7700,50.7
7701,50.2
7702,50.2
7703,50.7
7704,50.2
7705,50.2
7706,50.7
7707,50.2
7708,50.2
7709,50.7
7710,50.2
7711,50.2
7712,50.7
7713,50.2
7714,50.2
7715,50.7
7716,50.2
7717,50.2
7718,50.7
7719,50.2
7720,50.2
7721,50.7
7722,50.2
7723,50.2
7724,50.7
7725,50.2
7726,50.2
7727,50.7
7728,50.2
7729,50.2
7730,50.7
7731,50.2
7732,50.2
7733,50.7
7734,50.2
7735,50.2
7736,50.7
7737,50.2
7738,50.2
7739,50.7
7740,50.2
7741,50.2
7742,50.7
7743,50.2
7744,50.2
7745,50.7
7746,50.2
7747,50.2
7748,50.7
7749,50.2
7750,50.2
7751,50.7
7752,50.2
7753,50.2
7754,50.7
7755,50.2
7756,50.2
7757,50.7
7758,50.2
7759,50.2
7760,50.7
7761,50.2
7762,50.2
7763,50.7
7764,50.2
7765,50.2
7766,50.7
7767,50.2
7768,50.2
7769,50.7
7770,50.2
7771,50.2
7772,50.7
7773,50.2
7774,50.2
7775,50.7
7776,50.2
7777,50.2
7778,50.7
7779,50.2
7780,50.2
7781,50.7
7782,50.2
7783,50.2
7784,50.7
7785,50.2
7786,50.2
7787,50.7
7788,50.2
7789,50.2
7790,50.7
7791,52.35
7792,49.5
7793,48.8
7794,48.55
7795,50.15
7796,48.8
7797,49.5
7798,51.85
7799,50.2
7800,50.15
7801,48.55
7802,48.4
7803,49.35
7804,49.35
7805,50.6
7806,49.05
7807,49.7
7808,49.5
7809,48.5
7810,48.55
7811,49
7812,49.85
7813,48.8
7814,49.2
7815,49.85
7816,48
7817,49.5
7818,49.7
7819,48.8
7820,48.9
7821,52.15
7822,49.05
7823,48.5
7824,48.8
7825,49.2
7826,49.55
7827,49.3
7828,50.35
7829,48.9
7830,49.85
7831,52.3
7832,49.6
7833,49.95
7834,49.4
7835,49
7836,50.45
7837,51.05
7838,50.05
7839,50.15
7840,52.8
7841,49.05
7842,49.05
7843,48
7844,50.35
7845,50.85
7846,49.5
7847,50
7848,51.7
7849,48
7850,50.1
7851,50.95
7852,49.7
7853,49.3
7854,50.1
7855,49.65
7856,50.05
7857,49.5
7858,50
7859,50.9
7860,49.05
7861,51.35
7862,50.25
7863,48.55
7864,48.95
7865,49.7
7866,49.2
7867,48.9
7868,51.3
7869,49.45
7870,49.05
7871,51.2
7872,49.8
7873,50
7874,48.8
7875,49.2
7876,50.25
7877,50.9
7878,48.55
7879,50
7880,48.9
7881,50.6
7882,49.7
7883,50.25
7884,50.15
7885,49.8
7886,48.9
7887,51.05
7888,49.55
7889,50.65
7890,49.6
7891,51.15
7892,50
7893,51.1
7894,49.5
7895,50.1
7896,49.85
7897,48.5
7898,51.2
7899,48.5
7900,48.4
7901,49.8
7902,49.9
7903,50.1
7904,48.5
7905,50.5
7906,51.25
7907,50
7908,49.6
7909,48.9
7910,49.6
7911,48
7912,48.5
7913,49
7914,49.5
7915,49
7916,49
7917,49.5
7918,49
7919,49
7920,49.5
7921,49
7922,49
7923,49.5
7924,49
7925,49
7926,49.5
7927,49
7928,49
7929,49.5
7930,49
7931,49
7932,49.5
7933,49
7934,49
7935,49.5
7936,49
7937,49
7938,49.5
7939,49
7940,49
7941,49.5
7942,49
7943,49
7944,49.5
7945,49
7946,49
7947,49.5
7948,49
7949,49
7950,49.5
7951,49
7952,49
7953,49.5
7954,49
7955,49
7956,49.5
7957,49
7958,49
7959,49.5
7960,49
7961,49
7962,49.5
7963,49
7964,49
7965,49.5
7966,49
7967,49
7968,49.5
7969,49
7970,49
7971,49.5
7972,49
7973,49
7974,49.5
7975,49
7976,49
7977,49.5
7978,49
7979,49
7980,49.5
7981,49
7982,49
7983,49.5
7984,49
7985,49
7986,49.5
7987,49
7988,49
7989,49.5
7990,49
7991,49
7992,49.5
7993,49
7994,49
7995,49.5
7996,49
7997,49
7998,49.5
7999,49
8000,49
8001,49.5
8002,49
8003,49
8004,49.5
8005,49
8006,49
8007,49.5
8008,49
8009,49
8010,49.5
8011,49
8012,49
8013,49.5
8014,49
8015,49
8016,49.5
8017,49
8018,49
8019,49.5
8020,49
8021,49
8022,49.5
8023,49
8024,49
8025,49.5
8026,49
8027,49
8028,49.5
8029,49
8030,49
8031,49.5
8032,49
8033,49
8034,49.5
8035,49
8036,49
8037,49.5
8038,49
8039,49
8040,49.5
8041,49
8042,49
8043,49.5
8044,49
8045,49
8046,49.5
8047,49
8048,49
8049,49.5
8050,49
8051,49
8052,49.5
8053,49
8054,49
8055,49.5
8056,49
8057,49
8058,49.5
8059,49
8060,49
8061,49.5
8062,49
8063,49
8064,49.5
8065,49
8066,49
8067,49.5
8068,49
8069,49
8070,49.5
8071,49
8072,49
8073,49.5
8074,49
8075,49
8076,49.5
8077,49
8078,49
8079,49.5
8080,49
8081,49
8082,49.5
8083,49
8084,49
8085,49.5
8086,49
8087,49
8088,49.5
8089,49
8090,49
8091,49.5
8092,49
8093,49
8094,49.5
8095,49
8096,49
8097,49.5
8098,49
8099,49
8100,49.5
8101,49
8102,49
8103,49.5
8104,49
8105,49
8106,49.5
8107,49
8108,49
8109,49.5
8110,49
8111,49
8112,49.5
8113,49
8114,49
8115,49.5
8116,49
8117,49
8118,49.5
8119,49
8120,49
8121,49.5
8122,49
8123,49
8124,49.5
8125,49
8126,49
8127,49.5
8128,49
8129,49
8130,49.5
8131,49
8132,49
8133,49.5
8134,49
8135,49
8136,49.5
8137,49
8138,49
8139,49.5
8140,49
8141,49
8142,49.5
8143,49
8144,49
8145,49.5
8146,49
8147,49
8148,49.5
8149,49
8150,49
8151,49.5
8152,49
8153,49
8154,49.5
8155,49
8156,49
8157,49.5
8158,49
8159,49
8160,49.5
8161,49
8162,49
8163,49.5
8164,49
8165,49
8166,49.5
8167,49
8168,49
8169,49.5
8170,49
8171,49
8172,49.5
8173,49
8174,49
8175,49.5
8176,49
8177,49
8178,49.5
8179,49
8180,49
8181,49.5
8182,49
8183,49
8184,49.5
8185,49
8186,49
8187,49.5
8188,49
8189,49
8190,49.5
8191,49
8192,49
8193,49.5
8194,49
8195,49
8196,49.5
8197,49
8198,49
8199,49.5
8200,49
8201,49
8202,49.5
8203,49
8204,49
8205,49.5
8206,49
8207,49
8208,49.5
8209,49
8210,49
8211,49.5
8212,49
8213,49
8214,49.5
8215,49
8216,49
8217,49.5
8218,49
8219,49
8220,49.5
8221,49
8222,49
8223,49.5
8224,49
8225,49
8226,49.5
8227,49
8228,49
8229,49.5
8230,49
8231,49
8232,49.5
8233,49
8234,49
8235,49.5
8236,49
8237,49
8238,49.5
8239,49
8240,49
8241,49.5
8242,49
8243,49
8244,49.5
8245,49
8246,49
8247,49.5
8248,49
8249,49
8250,49.5
8251,49
8252,49
8253,49.5
8254,49
8255,49
8256,49.5
8257,49
8258,49
8259,49.5
8260,49
8261,49
8262,49.5
8263,49
8264,49
8265,49.5
8266,49
8267,49
8268,49.5
8269,49
8270,49
8271,49.5
8272,49
8273,49
8274,49.5
8275,49
8276,49
8277,49.5
8278,49
8279,49
8280,49.5
8281,49
8282,49
8283,49.5
8284,49
8285,49
8286,49.5
8287,49
8288,49
8289,49.5
8290,49
8291,49
8292,49.5
8293,49
8294,49
8295,49.5
8296,49
8297,49
8298,49.5
8299,49
8300,49
8301,49.5
8302,49
8303,49
8304,49.5
8305,49
8306,49
8307,49.5
8308,49
8309,49
8310,49.5
8311,49
8312,49
8313,49.5
8314,49
8315,49
8316,49.5
8317,49
8318,49
8319,49.5
8320,49
8321,49
8322,49.5
8323,49
8324,49
8325,49.5
8326,49
8327,49
8328,49.5
8329,49
8330,49
8331,49.5
8332,49
8333,49
8334,49.5
8335,49
8336,49
8337,49.5
8338,49
8339,49
8340,49.5
8341,49
8342,49
8343,49.5
8344,49
8345,49.3
8346,48.3
8347,46.4
8348,49.3
8349,48.3
8350,48.75
8351,46.95
8352,49.2
8353,48.45
8354,47.4
8355,47.7
8356,47.35
8357,47.95
8358,48.5
8359,48.35
8360,47.95
8361,49.25
8362,49.1
8363,47.65
8364,47.85
8365,47.6
8366,48.35
8367,49.35
8368,46.3
8369,47.65
8370,48.75
8371,49.5
8372,48.7
8373,48.2
8374,49
8375,49.25
8376,48.1
8377,47.55
8378,48.5
8379,52.15
8380,47.6
8381,48.6
8382,50.25
8383,47.65
8384,51.15
8385,48.8
8386,49.05
8387,48.6
8388,47.5
8389,47.65
8390,49.25
8391,49.3
8392,48.05
8393,49.9
8394,47.6
8395,47.7
8396,47.95
8397,48.75
8398,48.75
8399,49.45
8400,48.6
8401,48
8402,49.05
8403,49.1
8404,48.05
8405,47.4
8406,48.1
8407,49.35
8408,49.6
8409,48.15
8410,48.85
8411,47.15
8412,49.65
8413,47.15
8414,47.55
8415,49.7
8416,48.25
8417,47.55
8418,48.45
8419,48.65
8420,49.2
8421,47.65
8422,49.6
8423,47.55
8424,47.1
8425,46.6
8426,46.6
8427,47.1
8428,46.6
8429,46.6
8430,47.1
8431,46.6
8432,46.6
8433,47.1
8434,46.6
8435,46.6
8436,47.1
8437,46.6
8438,46.6
8439,47.1
8440,46.6
8441,46.6
8442,47.1
8443,46.6
8444,46.6
8445,47.1
8446,46.6
8447,46.6
8448,47.1
8449,46.6
8450,46.6
8451,47.1
8452,46.6
8453,46.6
8454,47.1
8455,46.6
8456,46.6
8457,47.1
8458,46.6
8459,46.6
8460,47.1
8461,46.6
8462,46.6
8463,47.1
8464,46.6
8465,46.6
8466,47.1
8467,46.6
8468,46.6
8469,47.1
8470,46.6
8471,46.6
8472,47.1
8473,46.6
8474,46.6
8475,47.1
8476,46.6
8477,46.6
8478,47.1
8479,46.6
8480,46.6
8481,47.1
8482,46.6
8483,46.6
8484,47.1
8485,46.6
8486,47.6
8487,48.6
8488,47.1
8489,50.05
8490,48.45
8491,48.2
8492,48.2
8493,49.3
8494,50.15
8495,47.9
8496,48.95
8497,48.45
8498,47.4
8499,48.45
8500,48.2
8501,50.6
8502,48.4
8503,48.2
8504,47.15
8505,49.15
8506,47.7
8507,48.2
8508,50.05
8509,48.5
8510,48.05
8511,47.1
8512,48.5
8513,47
8514,49.6
8515,47.8
8516,49.35
8517,48.2
8518,47.7
8519,50.3
8520,48.65
8521,48.85
8522,48
8523,47.1
8524,48.15
8525,48.3
8526,48.05
8527,47.8
8528,48.3
8529,48.55
8530,47.9
8531,48.85
8532,47.65
8533,47.55
