9475,1,1,1,-1547593708,4,-10,2111,3563
9475,2,0,1,2,3,-10,9003,1884
9475,3,0,0,4,1,-6,5230,8083
9475,4,1,0,-1547593708,3,-10,9126,970
9475,5,0,1,5,3,-10,3620,4151
9475,6,0,1,5,4,4,8128,6874
9475,7,0,0,2,4,-10,2532,3874
9475,8,0,1,4,3,5,5186,7242
9475,9,0,1,2,3,-12,7917,6685
9476,0,1,0,-1547593708,2,-10,2259,2454
9476,1,1,1,-1547593708,4,-10,2111,3563
9476,2,0,1,2,3,-10,9003,1884
9476,3,0,0,4,1,-6,5230,8083
9476,4,1,0,-1547593708,3,-10,9126,970
9476,5,0,1,4,3,-12,3624,4151
9476,6,0,1,3,4,4,8130,6874
9476,7,0,0,2,4,-10,2532,3874
9476,8,0,1,4,3,5,5186,7242
9476,9,0,1,2,3,-12,7917,6685
9477,0,1,0,-1547593708,2,-10,2259,2454
9477,1,1,1,-1547593708,4,-10,2111,3563
9477,2,0,1,2,3,-10,9003,1884
9477,3,0,0,4,1,-6,5230,8083
9477,4,1,0,-1547593708,3,-10,9126,970
9477,5,0,1,4,3,-13,3621,4146
9477,6,0,1,5,4,4,8129,6875
9477,7,0,0,2,4,-10,2532,3874
9477,8,0,1,4,3,5,5186,7242
9477,9,0,1,2,3,-12,7917,6685
9478,0,1,0,-1547593708,2,-10,2259,2454
9478,1,1,1,-1547593708,4,-10,2111,3563
9478,2,0,1,2,3,-10,9003,1884
9478,3,0,0,4,1,-6,5230,8083
9478,4,1,0,-1547593708,3,-10,9126,970
9478,5,0,1,2,3,-10,3620,4145
9478,6,0,1,5,4,4,8130,6874
9478,7,0,0,2,4,-10,2532,3874
9478,8,0,1,4,3,5,5186,7242
9478,9,0,1,2,3,-12,7917,6685
9479,0,1,0,-1547593708,2,-10,2259,2454
9479,1,1,1,-1547593708,4,-10,2111,3563
9479,2,0,1,2,3,-10,9003,1884
9479,3,0,0,4,1,-6,5230,8083
9479,4,1,0,-1547593708,3,-10,9126,970
9479,5,0,1,3,3,-6,3616,4142
9479,6,0,1,5,4,4,8129,6870
9479,7,0,0,2,4,-10,2532,3874
9479,8,0,1,4,3,5,5186,7242
9479,9,0,1,2,3,-12,7917,6685
9480,0,1,0,-1547593708,2,-10,2259,2454
9480,1,1,1,-1547593708,4,-10,2111,3563
9480,2,0,1,2,3,-10,9003,1884
9480,3,0,0,4,1,-6,5230,8083
9480,4,1,0,-1547593708,3,-10,9126,970
9480,5,0,1,2,3,-5,3618,4144
9480,6,0,1,5,4,4,8129,6873
9480,7,0,0,2,4,-10,2532,3874
9480,8,0,1,4,3,5,5186,7242
9480,9,0,1,2,3,-12,7917,6685
9481,0,1,0,-1547593708,2,-10,2259,2454
9481,1,1,1,-1547593708,4,-10,2111,3563
9481,2,0,1,2,3,-10,9003,1884
9481,3,0,0,4,1,-6,5230,8083
9481,4,1,0,-1547593708,3,-10,9126,970
9481,5,0,1,5,3,-9,3620,4150
9481,6,0,1,5,4,4,8133,6873
9481,7,0,0,2,4,-10,2532,3874
9481,8,0,1,4,3,5,5186,7242
9481,9,0,1,2,3,-12,7917,6685
9482,0,1,0,-1547593708,2,-10,2259,2454
9482,1,1,1,-1547593708,4,-10,2111,3563
9482,2,0,1,2,3,-10,9003,1884
9482,3,0,0,4,1,-6,5230,8083
9482,4,1,0,-1547593708,3,-10,9126,970
9482,5,0,1,1,3,-11,3616,4153
9482,6,0,1,3,4,4,8133,6876
9482,7,0,0,2,4,-10,2532,3874
9482,8,0,1,4,3,5,5186,7242
9482,9,0,1,2,3,-12,7917,6685
9483,0,1,0,-1547593708,2,-10,2259,2454
9483,1,1,1,-1547593708,4,-10,2111,3563
9483,2,0,1,2,3,-10,9003,1884
9483,3,0,0,4,1,-6,5230,8083
9483,4,1,0,-1547593708,3,-10,9126,970
9483,5,0,1,2,3,-10,3613,4150
9483,6,0,1,5,4,4,8135,6878
9483,7,0,0,2,4,-10,2532,3874
9483,8,0,1,4,3,5,5186,7242
9483,9,0,1,2,3,-12,7917,6685
9484,0,1,0,-1547593708,2,-10,2259,2454
9484,1,1,1,-1547593708,4,-10,2111,3563
9484,2,0,1,2,3,-10,9003,1884
9484,3,0,0,4,1,-6,5230,8083
9484,4,1,0,-1547593708,3,-10,9126,970
9484,5,0,1,4,3,-6,3614,4151
9484,6,0,1,3,4,2,8138,6880
9484,7,0,0,2,4,-10,2532,3874
9484,8,0,1,4,3,5,5186,7242
9484,9,0,1,2,3,-12,7917,6685
9485,0,1,0,-1547593708,2,-10,2259,2454
9485,1,1,1,-1547593708,4,-10,2111,3563
9485,2,0,1,2,3,-10,9003,1884
9485,3,0,0,4,1,-6,5230,8083
9485,4,1,0,-1547593708,3,-10,9126,970
9485,5,0,1,3,3,-10,3610,4149
9485,6,0,1,5,4,4,8142,6880
9485,7,0,0,2,4,-10,2532,3874
9485,8,0,1,4,3,5,5186,7242
9485,9,0,1,2,3,-12,7917,6685
9486,0,1,0,-1547593708,2,-10,2259,2454
9486,1,1,1,-1547593708,4,-10,2111,3563
9486,2,0,1,2,3,-10,9003,1884
9486,3,0,0,4,1,-6,5230,8083
9486,4,1,0,-1547593708,3,-10,9126,970
9486,5,0,1,1,3,-9,3611,4150
9486,6,0,1,3,4,4,8143,6881
9486,7,0,0,2,4,-10,2532,3874
9486,8,0,1,4,3,5,5186,7242
9486,9,0,1,2,3,-12,7917,6685
9487,0,1,0,-1547593708,2,-10,2259,2454
9487,1,1,1,-1547593708,4,-10,2111,3563
9487,2,0,1,2,3,-10,9003,1884
9487,3,0,0,4,1,-6,5230,8083
9487,4,1,0,-1547593708,3,-10,9126,970
9487,5,0,1,1,3,-7,3608,4148
9487,6,0,1,5,4,4,8147,6883
9487,7,0,0,2,4,-10,2532,3874
9487,8,0,1,4,3,5,5186,7242
9487,9,0,1,2,3,-12,7917,6685
9488,0,1,0,-1547593708,2,-10,2259,2454
9488,1,1,1,-1547593708,4,-10,2111,3563
9488,2,0,1,2,3,-10,9003,1884
9488,3,0,0,4,1,-6,5230,8083
9488,4,1,0,-1547593708,3,-10,9126,970
9488,5,0,1,1,3,-12,3612,4150
9488,6,0,1,3,4,4,8151,6883
9488,7,0,0,2,4,-10,2532,3874
9488,8,0,1,4,3,5,5186,7242
9488,9,0,1,2,3,-12,7917,6685
9489,0,1,0,-1547593708,2,-10,2259,2454
9489,1,1,1,-1547593708,4,-10,2111,3563
9489,2,0,1,2,3,-10,9003,1884
9489,3,0,0,4,1,-6,5230,8083
9489,4,1,0,-1547593708,3,-10,9126,970
9489,5,0,1,5,3,-8,3613,4148
9489,6,0,1,3,4,2,8150,6886
9489,7,0,0,2,4,-10,2532,3874
9489,8,0,1,4,3,5,5186,7242
9489,9,0,1,2,3,-12,7917,6685
9490,0,1,0,-1547593708,2,-10,2259,2454
9490,1,1,1,-1547593708,4,-10,2111,3563
9490,2,0,1,2,3,-10,9003,1884
9490,3,0,0,4,1,-6,5230,8083
9490,4,1,0,-1547593708,3,-10,9126,970
9490,5,0,1,4,3,-11,3614,4147
9490,6,0,1,3,4,4,8150,6888
9490,7,0,0,2,4,-10,2532,3874
9490,8,0,1,4,3,5,5186,7242
9490,9,0,1,2,3,-12,7917,6685
9491,0,1,0,-1547593708,2,-10,2259,2454
9491,1,1,1,-1547593708,4,-10,2111,3563
9491,2,0,1,2,3,-10,9003,1884
9491,3,0,0,4,1,-6,5230,8083
9491,4,1,0,-1547593708,3,-10,9126,970
9491,5,0,1,1,3,-12,3613,4146
9491,6,0,1,3,4,2,8150,6884
9491,7,0,0,2,4,-10,2532,3874
9491,8,0,1,4,3,5,5186,7242
9491,9,0,1,2,3,-12,7917,6685
9492,0,1,0,-1547593708,2,-10,2259,2454
9492,1,1,1,-1547593708,4,-10,2111,3563
9492,2,0,1,2,3,-10,9003,1884
9492,3,0,0,4,1,-6,5230,8083
9492,4,1,0,-1547593708,3,-10,9126,970
9492,5,0,1,5,3,-10,3610,4146
9492,6,0,1,5,4,4,8149,6886
9492,7,0,0,2,4,-10,2532,3874
9492,8,0,1,4,3,5,5186,7242
9492,9,0,1,2,3,-12,7917,6685
9493,0,1,0,-1547593708,2,-10,2259,2454
9493,1,1,1,-1547593708,4,-10,2111,3563
9493,2,0,1,2,3,-10,9003,1884
9493,3,0,0,4,1,-6,5230,8083
9493,4,1,0,-1547593708,3,-10,9126,970
9493,5,0,1,3,3,-10,3615,4151
9493,6,0,1,3,4,4,8153,6888
9493,7,0,0,2,4,-10,2532,3874
9493,8,0,1,4,3,5,5186,7242
9493,9,0,1,2,3,-12,7917,6685
9494,0,1,0,-1547593708,2,-10,2259,2454
9494,1,1,1,-1547593708,4,-10,2111,3563
9494,2,0,1,2,3,-10,9003,1884
9494,3,0,0,4,1,-6,5230,8083
9494,4,1,0,-1547593708,3,-10,9126,970
9494,5,0,1,5,3,-13,3618,4158
9494,6,0,1,3,4,2,8149,6890
9494,7,0,0,2,4,-10,2532,3874
9494,8,0,1,4,3,5,5186,7242
9494,9,0,1,2,3,-12,7917,6685
9495,0,1,0,-1547593708,2,-10,2259,2454
9495,1,1,1,-1547593708,4,-10,2111,3563
9495,2,0,1,2,3,-10,9003,1884
9495,3,0,0,4,1,-6,5230,8083
9495,4,1,0,-1547593708,3,-10,9126,970
9495,5,0,1,5,3,-10,3618,4154
9495,6,0,1,5,4,4,8151,6886
9495,7,0,0,2,4,-10,2532,3874
9495,8,0,1,4,3,5,5186,7242
9495,9,0,1,2,3,-12,7917,6685
9496,0,1,0,-1547593708,2,-10,2259,2454
9496,1,1,1,-1547593708,4,-10,2111,3563
9496,2,0,1,2,3,-10,9003,1884
9496,3,0,0,4,1,-6,5230,8083
9496,4,1,0,-1547593708,3,-10,9126,970
9496,5,0,1,1,3,-12,3619,4146
9496,6,0,1,3,4,2,8151,6884
9496,7,0,0,2,4,-10,2532,3874
9496,8,0,1,4,3,5,5186,7242
9496,9,0,1,2,3,-12,7917,6685
9497,0,1,0,-1547593708,2,-10,2259,2454
9497,1,1,1,-1547593708,4,-10,2111,3563
9497,2,0,1,2,3,-10,9003,1884
9497,3,0,0,4,1,-6,5230,8083
9497,4,1,0,-1547593708,3,-10,9126,970
9497,5,0,1,1,3,-11,3622,4152
9497,6,0,1,5,4,4,8151,6888
9497,7,0,0,2,4,-10,2532,3874
9497,8,0,1,4,3,5,5186,7242
9497,9,0,1,2,3,-12,7917,6685
9498,0,1,0,-1547593708,2,-10,2259,2454
9498,1,1,1,-1547593708,4,-10,2111,3563
9498,2,0,1,2,3,-10,9003,1884
9498,3,0,0,4,1,-6,5230,8083
9498,4,1,0,-1547593708,3,-10,9126,970
9498,5,0,1,1,3,-14,3622,4154
9498,6,0,1,3,4,4,8153,6888
9498,7,0,0,2,4,-10,2532,3874
9498,8,0,1,4,3,5,5186,7242
9498,9,0,1,2,3,-12,7917,6685
9499,0,1,0,-1547593708,2,-10,2259,2454
9499,1,1,1,-1547593708,4,-10,2111,3563
9499,2,0,1,2,3,-10,9003,1884
9499,3,0,0,4,1,-6,5230,8083
9499,4,1,0,-1547593708,3,-10,9126,970
9499,5,0,1,4,3,-12,3621,4155
9499,6,0,1,3,4,4,8150,6888
9499,7,0,0,2,4,-10,2532,3874
9499,8,0,1,4,3,5,5186,7242
9499,9,0,1,2,3,-12,7917,6685
9500,0,1,0,-1547593708,2,-10,2259,2454
9500,1,1,1,-1547593708,4,-10,2111,3563
9500,2,0,1,2,3,-10,9003,1884
9500,3,0,0,4,1,-6,5230,8083
9500,4,1,0,-1547593708,3,-10,9126,970
9500,5,0,1,1,3,-13,3622,4162
9500,6,0,1,5,4,4,8152,6885
9500,7,0,0,2,4,-10,2532,3874
9500,8,0,1,4,3,5,5186,7242
9500,9,0,1,2,3,-12,7917,6685
9501,0,1,0,-1547593708,2,-10,2259,2454
9501,1,1,1,-1547593708,4,-10,2111,3563
9501,2,0,1,2,3,-10,9003,1884
9501,3,0,0,4,1,-6,5230,8083
9501,4,1,0,-1547593708,3,-10,9126,970
9501,5,0,1,1,3,-10,3619,4163
9501,6,0,1,5,4,4,8154,6886
9501,7,0,0,2,4,-10,2532,3874
9501,8,0,1,4,3,5,5186,7242
9501,9,0,1,2,3,-12,7917,6685
9502,0,1,0,-1547593708,2,-10,2259,2454
9502,1,1,1,-1547593708,4,-10,2111,3563
9502,2,0,1,2,3,-10,9003,1884
9502,3,0,0,4,1,-6,5230,8083
9502,4,1,0,-1547593708,3,-10,9126,970
9502,5,0,1,1,3,-14,3622,4163
9502,6,0,1,3,4,4,8153,6891
9502,7,0,0,2,4,-10,2532,3874
9502,8,0,1,4,3,5,5186,7242
9502,9,0,1,2,3,-12,7917,6685
9503,0,1,0,-1547593708,2,-10,2259,2454
9503,1,1,1,-1547593708,4,-10,2111,3563
9503,2,0,1,2,3,-10,9003,1884
9503,3,0,0,4,1,-6,5230,8083
9503,4,1,0,-1547593708,3,-10,9126,970
9503,5,0,1,1,3,-12,3623,4160
9503,6,0,1,3,4,2,8154,6888
9503,7,0,0,2,4,-10,2532,3874
9503,8,0,1,4,3,5,5186,7242
9503,9,0,1,2,3,-12,7917,6685
9504,0,1,0,-1547593708,2,-10,2259,2454
9504,1,1,1,-1547593708,4,-10,2111,3563
9504,2,0,1,2,3,-10,9003,1884
9504,3,0,0,4,1,-6,5230,8083
9504,4,1,0,-1547593708,3,-10,9126,970
9504,5,0,1,1,3,-12,3623,4158
9504,6,0,1,3,4,2,8156,6889
9504,7,0,0,2,4,-10,2532,3874
9504,8,0,1,4,3,5,5186,7242
9504,9,0,1,2,3,-12,7917,6685
9505,0,1,0,-1547593708,2,-10,2259,2454
9505,1,1,1,-1547593708,4,-10,2111,3563
9505,2,0,1,2,3,-10,9003,1884
9505,3,0,0,4,1,-6,5230,8083
9505,4,1,0,-1547593708,3,-10,9126,970
9505,5,0,1,4,3,-15,3620,4161
9505,6,0,1,5,4,4,8156,6886
9505,7,0,0,2,4,-10,2532,3874
9505,8,0,1,4,3,5,5186,7242
9505,9,0,1,2,3,-12,7917,6685
9506,0,1,0,-1547593708,2,-10,2259,2454
9506,1,1,1,-1547593708,4,-10,2111,3563
9506,2,0,1,2,3,-10,9003,1884
9506,3,0,0,4,1,-6,5230,8083
9506,4,1,0,-1547593708,3,-10,9126,970
9506,5,0,1,1,3,-11,3621,4161
9506,6,0,1,3,4,2,8152,6884
9506,7,0,0,2,4,-10,2532,3874
9506,8,0,1,4,3,5,5186,7242
9506,9,0,1,2,3,-12,7917,6685
9507,0,1,0,-1547593708,2,-10,2259,2454
9507,1,1,1,-1547593708,4,-10,2111,3563
9507,2,0,1,2,3,-10,9003,1884
9507,3,0,0,4,1,-6,5230,8083
9507,4,1,0,-1547593708,3,-10,9126,970
9507,5,0,1,5,3,-9,3618,4162
9507,6,0,1,5,4,4,8148,6883
9507,7,0,0,2,4,-10,2532,3874
9507,8,0,1,4,3,5,5186,7242
9507,9,0,1,2,3,-12,7917,6685
9508,0,1,0,-1547593708,2,-10,2259,2454
9508,1,1,1,-1547593708,4,-10,2111,3563
9508,2,0,1,2,3,-10,9003,1884
9508,3,0,0,4,1,-6,5230,8083
9508,4,1,0,-1547593708,3,-10,9126,970
9508,5,0,1,1,3,-12,3617,4159
9508,6,0,1,3,4,2,8151,6878
9508,7,0,0,2,4,-10,2532,3874
9508,8,0,1,4,3,5,5186,7242
9508,9,0,1,2,3,-12,7917,6685
9509,0,1,0,-1547593708,2,-10,2259,2454
9509,1,1,1,-1547593708,4,-10,2111,3563
9509,2,0,1,2,3,-10,9003,1884
9509,3,0,0,4,1,-6,5230,8083
9509,4,1,0,-1547593708,3,-10,9126,970
9509,5,0,1,5,3,-10,3617,4162
9509,6,0,1,5,4,4,8153,6881
9509,7,0,0,2,4,-10,2532,3874
9509,8,0,1,4,3,5,5186,7242
9509,9,0,1,2,3,-12,7917,6685
9510,0,1,0,-1547593708,2,-10,2259,2454
9510,1,1,1,-1547593708,4,-10,2111,3563
9510,2,0,1,2,3,-10,9003,1884
9510,3,0,0,4,1,-6,5230,8083
9510,4,1,0,-1547593708,3,-10,9126,970
9510,5,0,1,1,3,-14,3612,4157
9510,6,0,1,3,4,4,8153,6881
9510,7,0,0,2,4,-10,2532,3874
9510,8,0,1,4,3,5,5186,7242
9510,9,0,1,2,3,-12,7917,6685
9511,0,1,0,-1547593708,2,-10,2259,2454
9511,1,1,1,-1547593708,4,-10,2111,3563
9511,2,0,1,2,3,-10,9003,1884
9511,3,0,0,4,1,-6,5230,8083
9511,4,1,0,-1547593708,3,-10,9126,970
9511,5,0,1,3,3,-11,3610,4158
9511,6,0,1,5,4,4,8158,6878
9511,7,0,0,2,4,-10,2532,3874
9511,8,0,1,4,3,5,5186,7242
9511,9,0,1,2,3,-12,7917,6685
9512,0,1,0,-1547593708,2,-10,2259,2454
9512,1,1,1,-1547593708,4,-10,2111,3563
9512,2,0,1,2,3,-10,9003,1884
9512,3,0,0,4,1,-6,5230,8083
9512,4,1,0,-1547593708,3,-10,9126,970
9512,5,0,1,3,3,-15,3609,4156
9512,6,0,1,5,4,4,8158,6878
9512,7,0,0,2,4,-10,2532,3874
9512,8,0,1,4,3,5,5186,7242
9512,9,0,1,2,3,-12,7917,6685
9513,0,1,0,-1547593708,2,-10,2259,2454
9513,1,1,1,-1547593708,4,-10,2111,3563
9513,2,0,1,2,3,-10,9003,1884
9513,3,0,0,4,1,-6,5230,8083
9513,4,1,0,-1547593708,3,-10,9126,970
9513,5,0,1,3,3,-15,3607,4152
9513,6,0,1,5,4,4,8159,6878
9513,7,0,0,2,4,-10,2532,3874
9513,8,0,1,4,3,5,5186,7242
9513,9,0,1,2,3,-12,7917,6685
9514,0,1,0,-1547593708,2,-10,2259,2454
9514,1,1,1,-1547593708,4,-10,2111,3563
9514,2,0,1,2,3,-10,9003,1884
9514,3,0,0,4,1,-6,5230,8083
9514,4,1,0,-1547593708,3,-10,9126,970
9514,5,0,1,1,3,-12,3606,4154
9514,6,0,1,5,4,4,8158,6877
9514,7,0,0,2,4,-10,2532,3874
9514,8,0,1,4,3,5,5186,7242
9514,9,0,1,2,3,-12,7917,6685
9515,0,1,0,-1547593708,2,-10,2259,2454
9515,1,1,1,-1547593708,4,-10,2111,3563
9515,2,0,1,2,3,-10,9003,1884
9515,3,0,0,4,1,-6,5230,8083
9515,4,1,0,-1547593708,3,-10,9126,970
9515,5,0,1,1,3,-13,3610,4156
9515,6,0,1,5,4,4,8159,6876
9515,7,0,0,2,4,-10,2532,3874
9515,8,0,1,4,3,5,5186,7242
9515,9,0,1,2,3,-12,7917,6685
9516,0,1,0,-1547593708,2,-10,2259,2454
9516,1,1,1,-1547593708,4,-10,2111,3563
9516,2,0,1,2,3,-10,9003,1884
9516,3,0,0,4,1,-6,5230,8083
9516,4,1,0,-1547593708,3,-10,9126,970
9516,5,0,1,1,3,-14,3605,4157
9516,6,0,1,5,4,4,8160,6877
9516,7,0,0,2,4,-10,2532,3874
9516,8,0,1,4,3,5,5186,7242
9516,9,0,1,2,3,-12,7917,6685
9517,0,1,0,-1547593708,2,-10,2259,2454
9517,1,1,1,-1547593708,4,-10,2111,3563
9517,2,0,1,2,3,-10,9003,1884
9517,3,0,0,4,1,-6,5230,8083
9517,4,1,0,-1547593708,3,-10,9126,970
9517,5,0,1,1,3,-14,3606,4157
9517,6,0,1,3,4,4,8159,6879
9517,7,0,0,2,4,-10,2532,3874
9517,8,0,1,4,3,5,5186,7242
9517,9,0,1,2,3,-12,7917,6685
9518,0,1,0,-1547593708,2,-10,2259,2454
9518,1,1,1,-1547593708,4,-10,2111,3563
9518,2,0,1,2,3,-10,9003,1884
9518,3,0,0,4,1,-6,5230,8083
9518,4,1,0,-1547593708,3,-10,9126,970
9518,5,0,1,1,3,-15,3606,4159
9518,6,0,1,5,4,4,8155,6877
9518,7,0,0,2,4,-10,2532,3874
9518,8,0,1,4,3,5,5186,7242
9518,9,0,1,2,3,-12,7917,6685
9519,0,1,0,-1547593708,2,-10,2259,2454
9519,1,1,1,-1547593708,4,-10,2111,3563
9519,2,0,1,2,3,-10,9003,1884
9519,3,0,0,4,1,-6,5230,8083
9519,4,1,0,-1547593708,3,-10,9126,970
9519,5,0,1,3,3,-10,3614,4155
9519,6,0,1,3,4,2,8157,6880
9519,7,0,0,2,4,-10,2532,3874
9519,8,0,1,4,3,5,5186,7242
9519,9,0,1,2,3,-12,7917,6685
9520,0,1,0,-1547593708,2,-10,2259,2454
9520,1,1,1,-1547593708,4,-10,2111,3563
9520,2,0,1,2,3,-10,9003,1884
9520,3,0,0,4,1,-6,5230,8083
9520,4,1,0,-1547593708,3,-10,9126,970
9520,5,0,1,3,3,-10,3612,4153
9520,6,0,1,5,4,4,8158,6881
9520,7,0,0,2,4,-10,2532,3874
9520,8,0,1,4,3,5,5186,7242
9520,9,0,1,2,3,-12,7917,6685
9521,0,1,0,-1547593708,2,-10,2259,2454
9521,1,1,1,-1547593708,4,-10,2111,3563
9521,2,0,1,2,3,-10,9003,1884
9521,3,0,0,4,1,-6,5230,8083
9521,4,1,0,-1547593708,3,-10,9126,970
9521,5,0,1,1,3,-11,3613,4152
9521,6,0,1,5,4,4,8155,6881
9521,7,0,0,2,4,-10,2532,3874
9521,8,0,1,4,3,5,5186,7242
9521,9,0,1,2,3,-12,7917,6685
9522,0,1,0,-1547593708,2,-10,2259,2454
9522,1,1,1,-1547593708,4,-10,2111,3563
9522,2,0,1,2,3,-10,9003,1884
9522,3,0,0,4,1,-6,5230,8083
9522,4,1,0,-1547593708,3,-10,9126,970
9522,5,0,1,3,3,-15,3610,4157
9522,6,0,1,5,4,4,8155,6880
9522,7,0,0,2,4,-10,2532,3874
9522,8,0,1,4,3,5,5186,7242
9522,9,0,1,2,3,-12,7917,6685
9523,0,1,0,-1547593708,2,-10,2259,2454
9523,1,1,1,-1547593708,4,-10,2111,3563
9523,2,0,1,2,3,-10,9003,1884
9523,3,0,0,4,1,-6,5230,8083
9523,4,1,0,-1547593708,3,-10,9126,970
9523,5,0,1,1,3,-15,3610,4153
9523,6,0,1,5,4,4,8154,6883
9523,7,0,0,2,4,-10,2532,3874
9523,8,0,1,4,3,5,5186,7242
9523,9,0,1,2,3,-12,7917,6685
9524,0,1,0,-1547593708,2,-10,2259,2454
9524,1,1,1,-1547593708,4,-10,2111,3563
9524,2,0,1,2,3,-10,9003,1884
9524,3,0,0,4,1,-6,5230,8083
9524,4,1,0,-1547593708,3,-10,9126,970
9524,5,0,1,1,3,-14,3608,4149
9524,6,0,1,3,4,2,8157,6879
9524,7,0,0,2,4,-10,2532,3874
9524,8,0,1,4,3,5,5186,7242
9524,9,0,1,2,3,-12,7917,6685
9525,0,1,0,-1547593708,2,-10,2259,2454
9525,1,1,1,-1547593708,4,-10,2111,3563
9525,2,0,1,2,3,-10,9003,1884
9525,3,0,0,4,1,-6,5230,8083
9525,4,1,0,-1547593708,3,-10,9126,970
9525,5,0,1,1,3,-14,3609,4143
9525,6,0,1,3,4,2,8156,6879
9525,7,0,0,2,4,-10,2532,3874
9525,8,0,1,4,3,5,5186,7242
9525,9,0,1,2,3,-12,7917,6685
9526,0,1,0,-1547593708,2,-10,2259,2454
9526,1,1,1,-1547593708,4,-10,2111,3563
9526,2,0,1,2,3,-10,9003,1884
9526,3,0,0,4,1,-6,5230,8083
9526,4,1,0,-1547593708,3,-10,9126,970
9526,5,0,1,1,3,-15,3612,4142
9526,6,0,1,5,4,4,8155,6875
9526,7,0,0,2,4,-10,2532,3874
9526,8,0,1,4,3,5,5186,7242
9526,9,0,1,2,3,-12,7917,6685
9527,0,1,0,-1547593708,2,-10,2259,2454
9527,1,1,1,-1547593708,4,-10,2111,3563
9527,2,0,1,2,3,-10,9003,1884
9527,3,0,0,4,1,-6,5230,8083
9527,4,1,0,-1547593708,3,-10,9126,970
9527,5,0,1,1,3,-14,3618,4140
9527,6,0,1,3,4,2,8156,6875
9527,7,0,0,2,4,-10,2532,3874
9527,8,0,1,4,3,5,5186,7242
9527,9,0,1,2,3,-12,7917,6685
9528,0,1,0,-1547593708,2,-10,2259,2454
9528,1,1,1,-1547593708,4,-10,2111,3563
9528,2,0,1,2,3,-10,9003,1884
9528,3,0,0,4,1,-6,5230,8083
9528,4,1,0,-1547593708,3,-10,9126,970
9528,5,0,1,1,3,-13,3615,4141
9528,6,0,1,3,4,2,8153,6875
9528,7,0,0,2,4,-10,2532,3874
9528,8,0,1,4,3,5,5186,7242
9528,9,0,1,2,3,-12,7917,6685
9529,0,1,0,-1547593708,2,-10,2259,2454
9529,1,1,1,-1547593708,4,-10,2111,3563
9529,2,0,1,2,3,-10,9003,1884
9529,3,0,0,4,1,-6,5230,8083
9529,4,1,0,-1547593708,3,-10,9126,970
9529,5,0,1,1,3,-13,3611,4139
9529,6,0,1,3,4,2,8155,6880
9529,7,0,0,2,4,-10,2532,3874
9529,8,0,1,4,3,5,5186,7242
9529,9,0,1,2,3,-12,7917,6685
9530,0,1,0,-1547593708,2,-10,2259,2454
9530,1,1,1,-1547593708,4,-10,2111,3563
9530,2,0,1,2,3,-10,9003,1884
9530,3,0,0,4,1,-6,5230,8083
9530,4,1,0,-1547593708,3,-10,9126,970
9530,5,0,1,1,3,-13,3610,4143
9530,6,0,1,5,4,4,8156,6877
9530,7,0,0,2,4,-10,2532,3874
9530,8,0,1,4,3,5,5186,7242
9530,9,0,1,2,3,-12,7917,6685
9531,0,1,0,-1547593708,2,-10,2259,2454
9531,1,1,1,-1547593708,4,-10,2111,3563
9531,2,0,1,2,3,-10,9003,1884
9531,3,0,0,4,1,-6,5230,8083
9531,4,1,0,-1547593708,3,-10,9126,970
9531,5,0,1,1,3,-13,3610,4146
9531,6,0,1,5,4,4,8157,6873
9531,7,0,0,2,4,-10,2532,3874
9531,8,0,1,4,3,5,5186,7242
9531,9,0,1,2,3,-12,7917,6685
9532,0,1,0,-1547593708,2,-10,2259,2454
9532,1,1,1,-1547593708,4,-10,2111,3563
9532,2,0,1,2,3,-10,9003,1884
9532,3,0,0,4,1,-6,5230,8083
9532,4,1,0,-1547593708,3,-10,9126,970
9532,5,0,1,1,3,-13,3610,4142
9532,6,0,1,5,4,4,8156,6869
9532,7,0,0,2,4,-10,2532,3874
9532,8,0,1,4,3,5,5186,7242
9532,9,0,1,2,3,-12,7917,6685
9533,0,1,0,-1547593708,2,-10,2259,2454
9533,1,1,1,-1547593708,4,-10,2111,3563
9533,2,0,1,2,3,-10,9003,1884
9533,3,0,0,4,1,-6,5230,8083
9533,4,1,0,-1547593708,3,-10,9126,970
9533,5,0,1,1,3,-13,3611,4141
9533,6,0,1,3,4,2,8161,6870
9533,7,0,0,2,4,-10,2532,3874
9533,8,0,1,4,3,5,5186,7242
9533,9,0,1,2,3,-12,7917,6685
9534,0,1,0,-1547593708,2,-10,2259,2454
9534,1,1,1,-1547593708,4,-10,2111,3563
9534,2,0,1,2,3,-10,9003,1884
9534,3,0,0,4,1,-6,5230,8083
9534,4,1,0,-1547593708,3,-10,9126,970
9534,5,0,1,1,3,-13,3609,4143
9534,6,0,1,5,4,4,8161,6869
9534,7,0,0,2,4,-10,2532,3874
9534,8,0,1,4,3,5,5186,7242
9534,9,0,1,2,3,-12,7917,6685
9535,0,1,0,-1547593708,2,-10,2259,2454
9535,1,1,1,-1547593708,4,-10,2111,3563
9535,2,0,1,2,3,-10,9003,1884
9535,3,0,0,4,1,-6,5230,8083
9535,4,1,0,-1547593708,3,-10,9126,970
9535,5,0,1,1,3,-14,3611,4146
9535,6,0,1,3,4,4,8159,6871
9535,7,0,0,2,4,-10,2532,3874
9535,8,0,1,4,3,5,5186,7242
9535,9,0,1,2,3,-12,7917,6685
9536,0,1,0,-1547593708,2,-10,2259,2454
9536,1,1,1,-1547593708,4,-10,2111,3563
