8600,8
8601,8
8602,8
8603,8
8604,8
8605,8
8606,8
8607,8
8608,8
8609,8
8610,8
8611,8
8612,8
8613,8
8614,8
8615,8
8616,8
8617,8
8618,8
8619,8
8620,8
8621,8
8622,8
8623,8
8624,8
8625,8
8626,8
8627,8
8628,8
8629,8
8630,8
8631,8
8632,8
8633,8
8634,8
8635,8
8636,8
8637,8
8638,8
8639,8
8640,8
8641,8
8642,8
8643,8
8644,8
8645,8
8646,8
8647,8
8648,8
8649,8
8650,8
8651,8
8652,8
8653,8
8654,8
8655,8
8656,8
8657,8
8658,8
8659,8
8660,8
8661,8
8662,8
8663,8
8664,8
8665,8
8666,8
8667,8
8668,8
8669,8
8670,8
8671,8
8672,8
8673,8
8674,8
8675,8
8676,8
8677,8
8678,8
8679,8
8680,8
8681,8
8682,8
8683,8
8684,8
8685,8
8686,8
8687,8
8688,8
8689,8
8690,8
8691,8
8692,8
8693,8
8694,8
8695,8
8696,8
8697,8
8698,8
8699,8
8700,8
8701,8
8702,8
8703,8
8704,8
8705,8
8706,8
8707,8
8708,8
8709,8
8710,8
8711,8
8712,8
8713,8
8714,8
8715,8
8716,8
8717,8
8718,8
8719,8
8720,8
8721,8
8722,8
8723,8
8724,8
8725,8
8726,8
8727,8
8728,8
8729,8
8730,8
8731,8
8732,8
8733,8
8734,8
8735,8
8736,8
8737,8
8738,8
8739,8
8740,8
8741,8
8742,8
8743,8
8744,8
8745,8
8746,8
8747,8
8748,8
8749,8
8750,8
8751,8
8752,8
8753,8
8754,8
8755,8
8756,8
8757,8
8758,8
8759,8
8760,8
8761,8
8762,8
8763,8
8764,8
8765,8
8766,8
8767,8
8768,8
8769,8
8770,8
8771,8
8772,8
8773,8
8774,8
8775,8
8776,8
8777,8
8778,8
8779,8
8780,8
8781,8
8782,8
8783,8
8784,8
8785,8
8786,8
8787,8
8788,8
8789,8
8790,8
8791,8
8792,8
8793,8
8794,8
8795,8
8796,8
8797,8
8798,8
8799,8
8800,8
8801,8
8802,8
8803,8
8804,8
8805,8
8806,8
8807,8
8808,8
8809,8
8810,8
8811,8
8812,8
8813,8
8814,8
8815,8
8816,8
8817,8
8818,8
8819,8
8820,8
8821,8
8822,8
8823,8
8824,8
8825,8
8826,8
8827,8
8828,8
8829,8
8830,8
8831,8
8832,8
8833,8
8834,8
8835,8
8836,8
8837,8
8838,8
8839,8
8840,8
8841,8
8842,8
8843,8
8844,8
8845,8
8846,8
8847,8
8848,8
8849,8
8850,8
8851,8
8852,8
8853,8
8854,8
8855,8
8856,8
8857,8
8858,8
8859,8
8860,8
8861,8
8862,8
8863,8
8864,8
8865,8
8866,8
8867,8
8868,8
8869,8
8870,8
8871,8
8872,8
8873,8
8874,8
8875,8
8876,8
8877,8
8878,8
8879,8
8880,8
8881,8
8882,8
8883,8
8884,8
8885,8
8886,8
8887,8
8888,7
8889,7
8890,7
8891,7
8892,7
8893,7
8894,7
8895,7
8896,7
8897,7
8898,7
8899,7
8900,7
8901,7
8902,7
8903,7
8904,7
8905,7
8906,7
8907,7
8908,7
8909,7
8910,7
8911,7
8912,7
8913,7
8914,7
8915,7
8916,7
8917,7
8918,7
8919,7
8920,7
8921,7
8922,7
8923,7
8924,7
8925,7
8926,7
8927,7
8928,7
8929,7
8930,7
8931,7
8932,7
8933,7
8934,7
8935,7
8936,7
8937,7
8938,7
8939,7
8940,7
8941,7
8942,7
8943,7
8944,7
8945,7
8946,7
8947,7
8948,7
8949,7
8950,7
8951,7
8952,7
8953,7
8954,7
8955,7
8956,7
8957,7
8958,7
8959,7
8960,7
8961,7
8962,7
8963,7
8964,7
8965,7
8966,7
8967,7
8968,7
8969,7
8970,7
8971,7
8972,7
8973,7
8974,7
8975,7
8976,7
8977,7
8978,7
8979,7
8980,7
8981,7
8982,7
8983,7
8984,7
8985,7
8986,7
8987,7
8988,7
8989,7
8990,7
8991,7
8992,7
8993,7
8994,7
8995,7
8996,7
8997,7
8998,7
8999,7
9000,7
9001,7
9002,7
9003,7
9004,7
9005,7
9006,7
9007,7
9008,7
9009,7
9010,7
9011,7
9012,7
9013,7
9014,7
9015,7
9016,7
9017,7
9018,7
9019,7
9020,7
9021,7
9022,7
9023,7
9024,7
9025,7
9026,7
9027,7
9028,7
9029,7
9030,7
9031,7
9032,7
9033,7
9034,7
9035,7
9036,7
9037,7
9038,7
9039,7
9040,7
9041,7
9042,7
9043,7
9044,7
9045,7
9046,7
9047,7
9048,7
9049,7
9050,7
9051,7
9052,7
9053,7
9054,7
9055,7
9056,7
9057,7
9058,7
9059,7
9060,7
9061,7
9062,7
9063,7
9064,7
9065,7
9066,7
9067,7
9068,7
9069,7
9070,7
9071,7
9072,7
9073,7
9074,7
9075,7
9076,7
9077,7
9078,7
9079,7
9080,7
9081,7
9082,7
9083,7
9084,7
9085,7
9086,7
9087,7
9088,7
9089,7
9090,7
9091,7
9092,7
9093,7
9094,7
9095,7
9096,7
9097,7
9098,7
9099,7
9100,7
9101,7
9102,7
9103,7
9104,7
9105,7
9106,7
9107,7
9108,7
9109,7
9110,7
9111,7
9112,7
9113,7
9114,7
9115,7
9116,7
9117,7
9118,7
9119,7
9120,7
9121,7
9122,7
9123,7
9124,7
9125,7
9126,7
9127,7
9128,7
9129,7
9130,7
9131,7
9132,7
9133,7
9134,7
9135,7
9136,7
9137,7
9138,7
9139,7
9140,7
9141,7
9142,7
9143,7
9144,7
9145,7
9146,7
9147,7
9148,7
9149,7
9150,7
9151,7
9152,7
9153,7
9154,7
9155,7
9156,7
9157,7
9158,7
9159,7
9160,7
9161,7
9162,7
9163,7
9164,7
9165,7
9166,7
9167,7
9168,7
9169,7
9170,7
9171,7
9172,7
9173,7
9174,7
9175,7
9176,7
9177,7
9178,7
9179,7
9180,7
9181,7
9182,7
9183,7
9184,7
9185,7
9186,7
9187,7
9188,7
9189,7
9190,7
9191,7
9192,7
9193,7
9194,7
9195,7
9196,7
9197,7
9198,7
9199,7
9200,7
9201,7
9202,7
9203,7
9204,7
9205,7
9206,7
9207,7
9208,7
9209,7
9210,7
9211,7
9212,7
9213,7
9214,7
9215,7
9216,7
9217,7
9218,7
9219,7
9220,7
9221,7
9222,7
9223,7
9224,7
9225,7
9226,7
9227,7
9228,7
9229,7
9230,7
9231,7
9232,7
9233,7
9234,7
9235,7
9236,7
9237,7
9238,7
9239,7
9240,7
9241,7
9242,7
9243,7
9244,7
9245,7
9246,7
9247,7
9248,7
9249,7
9250,7
9251,7
9252,7
9253,7
9254,7
9255,7
9256,7
9257,7
9258,7
9259,7
9260,7
9261,7
9262,7
9263,7
9264,7
9265,7
9266,7
9267,7
9268,7
9269,7
9270,7
9271,7
9272,7
9273,7
9274,7
9275,7
9276,7
9277,7
9278,7
9279,7
9280,7
9281,7
9282,7
9283,7
9284,7
9285,7
9286,7
9287,7
9288,7
9289,7
9290,7
9291,7
9292,7
9293,7
9294,7
9295,7
9296,7
9297,7
9298,7
9299,7
9300,7
9301,7
9302,7
9303,7
9304,7
9305,7
9306,7
9307,7
9308,7
9309,7
9310,7
9311,7
9312,7
9313,7
9314,7
9315,7
9316,7
9317,7
9318,7
9319,7
9320,7
9321,7
9322,7
9323,7
9324,7
9325,7
9326,7
9327,7
9328,7
9329,7
9330,7
9331,7
9332,7
9333,7
9334,7
9335,7
9336,7
9337,7
9338,7
9339,7
9340,7
9341,7
9342,7
9343,7
9344,7
9345,7
9346,7
9347,7
9348,7
9349,7
9350,7
9351,7
9352,7
9353,7
9354,7
9355,7
9356,7
9357,7
9358,7
9359,7
9360,7
9361,7
9362,7
9363,7
9364,7
9365,7
9366,7
9367,7
9368,7
9369,7
9370,7
9371,7
9372,7
9373,7
9374,7
9375,7
9376,7
9377,7
9378,7
9379,7
9380,7
9381,7
9382,7
9383,7
9384,7
9385,7
9386,7
9387,7
9388,7
9389,7
9390,7
9391,7
9392,7
9393,7
9394,7
9395,7
9396,7
9397,7
9398,7
9399,7
9400,7
9401,7
9402,7
9403,7
9404,7
9405,7
9406,7
9407,7
9408,7
9409,7
9410,7
9411,7
9412,7
9413,7
9414,7
9415,7
9416,7
9417,7
9418,7
9419,7
9420,7
9421,7
9422,7
9423,7
9424,7
9425,7
9426,7
9427,7
9428,7
9429,7
9430,7
9431,7
9432,7
9433,7
9434,7
9435,7
9436,7
9437,7
9438,7
9439,7
9440,7
9441,7
9442,7
9443,7
9444,7
9445,7
9446,7
9447,7
9448,7
9449,7
9450,7
9451,7
9452,7
9453,7
9454,7
9455,7
9456,7
9457,7
9458,7
9459,7
9460,7
9461,7
9462,7
9463,6
9464,6
9465,6
9466,6
9467,6
9468,6
9469,6
9470,6
9471,6
9472,6
9473,6
9474,6
9475,6
9476,6
9477,6
9478,6
9479,6
9480,6
9481,6
9482,6
9483,6
9484,6
9485,6
9486,6
9487,6
9488,6
9489,6
9490,6
9491,6
9492,6
9493,6
9494,6
9495,6
9496,6
9497,6
9498,6
9499,6
9500,6
9501,6
9502,6
9503,6
9504,6
9505,6
9506,6
9507,6
9508,6
9509,6
9510,6
9511,6
9512,6
9513,6
9514,6
9515,6
9516,6
9517,6
9518,6
9519,6
9520,6
9521,6
9522,6
9523,6
9524,6
9525,6
9526,6
9527,6
9528,6
9529,6
9530,6
9531,6
9532,6
9533,6
9534,6
9535,6
9536,6
9537,6
9538,6
9539,6
9540,6
9541,6
9542,6
9543,6
9544,6
9545,6
9546,6
9547,6
9548,6
9549,6
9550,6
9551,6
9552,6
9553,6
9554,6
9555,6
9556,6
9557,6
9558,6
9559,6
9560,6
9561,6
9562,6
9563,6
9564,6
9565,6
9566,6
9567,6
9568,6
9569,6
9570,6
9571,6
9572,6
9573,6
9574,6
9575,6
9576,6
9577,6
9578,6
9579,6
9580,6
9581,6
9582,6
9583,6
9584,6
9585,6
9586,6
9587,6
9588,6
9589,6
9590,6
9591,6
9592,6
9593,6
9594,6
9595,6
9596,6
9597,6
9598,6
9599,6
9600,6
9601,6
9602,6
9603,6
9604,6
9605,6
9606,6
9607,6
9608,6
9609,6
9610,6
9611,6
9612,6
9613,6
9614,6
9615,6
9616,6
9617,6
9618,6
9619,6
9620,6
9621,6
9622,6
9623,6
9624,6
9625,6
9626,6
9627,6
9628,6
9629,6
9630,6
9631,6
9632,6
9633,6
9634,6
9635,6
9636,6
9637,6
9638,6
9639,6
9640,6
9641,6
9642,6
9643,6
9644,6
9645,6
9646,6
9647,6
9648,6
9649,6
9650,6
9651,6
9652,6
9653,6
9654,6
9655,6
9656,6
9657,6
9658,6
9659,6
9660,6
9661,6
9662,6
9663,6
9664,6
9665,6
9666,6
9667,6
9668,6
9669,6
9670,6
9671,6
9672,6
9673,6
9674,6
9675,6
9676,6
9677,6
9678,6
9679,6
9680,6
9681,6
9682,6
9683,6
9684,6
9685,6
9686,6
9687,6
9688,6
9689,6
9690,6
9691,6
9692,6
9693,6
9694,6
9695,6
9696,6
9697,6
9698,6
9699,6
9700,6
9701,6
9702,6
9703,6
9704,6
9705,6
9706,6
9707,6
9708,6
9709,6
9710,6
9711,6
9712,6
9713,6
9714,6
9715,6
9716,6
9717,6
9718,6
9719,6
9720,6
9721,6
9722,6
9723,6
9724,6
9725,6
9726,6
9727,6
9728,6
9729,6
9730,6
9731,6
9732,6
9733,6
9734,6
9735,6
9736,6
9737,6
9738,6
9739,6
9740,6
9741,6
9742,6
9743,6
9744,6
9745,6
9746,6
9747,6
9748,6
9749,6
9750,6
9751,6
9752,6
9753,6
9754,6
9755,6
9756,6
9757,6
9758,6
9759,6
9760,6
9761,6
9762,6
9763,6
9764,6
9765,6
9766,6
9767,6
9768,6
9769,6
9770,6
9771,6
9772,6
9773,6
9774,6
9775,6
9776,6
9777,6
9778,6
9779,6
9780,6
9781,6
9782,6
9783,6
9784,6
9785,6
9786,6
9787,6
9788,6
9789,6
9790,6
9791,6
9792,6
9793,6
9794,6
9795,6
9796,6
9797,6
9798,6
9799,6
9800,6
9801,6
9802,6
9803,6
9804,6
9805,6
9806,6
9807,6
9808,6
9809,6
9810,6
9811,6
9812,6
9813,6
9814,6
9815,6
9816,6
9817,6
9818,6
9819,6
9820,6
9821,6
9822,6
9823,6
9824,6
9825,6
9826,6
9827,6
9828,6
9829,6
9830,6
9831,6
9832,6
9833,6
9834,6
9835,6
9836,6
9837,6
9838,6
9839,6
9840,6
9841,6
9842,6
9843,6
9844,6
9845,6
9846,6
9847,6
9848,6
9849,6
9850,6
9851,6
9852,6
9853,6
9854,6
9855,6
9856,6
9857,6
9858,6
9859,6
9860,6
9861,6
9862,6
9863,6
9864,6
9865,6
9866,6
9867,6
9868,6
9869,6
9870,6
9871,6
9872,6
9873,6
9874,6
9875,6
9876,6
9877,6
9878,6
9879,6
9880,6
9881,6
9882,6
9883,6
9884,6
9885,6
9886,6
9887,6
9888,6
9889,6
9890,6
9891,6
9892,6
9893,6
9894,6
9895,6
9896,6
9897,6
9898,6
9899,6
9900,6
9901,6
9902,6
9903,6
9904,6
9905,6
9906,6
9907,6
9908,6
9909,6
9910,6
9911,6
9912,6
9913,6
9914,6
9915,6
9916,6
9917,6
9918,6
9919,6
9920,6
9921,6
9922,6
9923,6
9924,6
9925,6
9926,6
9927,6
9928,6
9929,6
9930,6
9931,6
9932,6
9933,6
9934,6
9935,6
9936,6
9937,6
9938,6
9939,6
9940,6
9941,6
9942,6
9943,6
9944,6
9945,6
9946,6
9947,6
9948,6
9949,6
9950,6
9951,6
9952,6
9953,6
9954,6
9955,6
9956,6
9957,6
9958,6
9959,6
9960,6
9961,6
9962,6
9963,6
9964,6
9965,6
9966,6
9967,6
9968,6
9969,6
9970,6
9971,6
9972,6
9973,6
9974,6
9975,6
9976,6
9977,6
9978,6
9979,6
9980,6
9981,6
9982,6
9983,6
9984,6
9985,6
9986,6
9987,6
9988,6
9989,6
9990,6
9991,6
9992,6
9993,6
9994,6
9995,6
9996,6
9997,6
9998,6
9999,6
10000,6
10001,6
10002,6
10003,6
10004,6
10005,6
10006,6
10007,6
10008,6
10009,6
10010,6
10011,6
10012,6
10013,6
10014,6
10015,6
10016,6
10017,6
10018,6
10019,6
10020,6
10021,6
10022,6
10023,6
10024,6
10025,6
10026,6
10027,6
10028,6
10029,6
10030,6
10031,6
10032,6
10033,6
10034,6
10035,6
10036,6
10037,6
10038,6
10039,6
10040,6
10041,6
10042,6
10043,6
10044,6
10045,6
10046,6
10047,6
10048,6
10049,6
10050,6
10051,6
10052,6
10053,6
10054,6
10055,6
10056,6
10057,6
10058,6
10059,6
10060,6
10061,6
10062,6
10063,6
10064,6
10065,6
10066,6
10067,6
10068,6
10069,6
10070,6
10071,6
10072,6
10073,6
10074,6
10075,6
10076,6
10077,6
10078,6
10079,6
10080,6
10081,6
10082,6
10083,6
10084,6
10085,6
10086,6
10087,6
10088,6
10089,6
10090,6
10091,6
10092,6
10093,6
10094,6
10095,6
10096,6
10097,6
10098,6
10099,6
10100,6
10101,6
10102,6
10103,6
10104,6
10105,6
10106,6
10107,6
10108,6
10109,6
10110,6
10111,6
10112,6
10113,6
10114,6
10115,6
10116,6
10117,6
10118,6
10119,6
10120,6
10121,6
10122,6
10123,6
10124,6
10125,6
10126,6
10127,6
10128,6
10129,6
10130,6
10131,6
10132,6
10133,6
10134,6
10135,6
10136,6
10137,6
10138,6
10139,6
10140,6
10141,6
10142,6
10143,6
10144,6
10145,6
10146,6
10147,6
10148,6
10149,6
10150,6
10151,6
10152,6
10153,6
10154,6
10155,6
10156,6
10157,6
10158,6
10159,6
10160,6
10161,6
10162,6
10163,6
10164,6
10165,6
10166,6
10167,6
10168,6
10169,6
10170,6
10171,6
10172,6
10173,6
10174,6
10175,6
10176,6
10177,6
10178,6
10179,6
10180,6
10181,6
10182,6
10183,6
10184,6
10185,6
10186,6
10187,6
10188,6
10189,6
10190,6
10191,6
10192,6
10193,6
10194,6
10195,6
10196,6
10197,6
10198,6
10199,6
10200,6
10201,6
10202,6
10203,6
10204,6
10205,6
10206,6
10207,6
10208,6
10209,6
10210,6
10211,6
10212,6
10213,6
10214,6
10215,6
10216,6
10217,6
10218,6
10219,6
10220,6
10221,6
10222,6
10223,6
10224,6
10225,6
10226,6
10227,6
10228,6
10229,6
10230,6
10231,6
10232,6
10233,6
10234,6
10235,6
10236,6
10237,6
10238,6
10239,6
10240,6
10241,6
10242,6
10243,6
10244,6
10245,6
10246,6
10247,6
10248,6
10249,6
10250,6
10251,6
10252,6
10253,6
10254,6
10255,6
10256,6
10257,6
10258,6
10259,6
10260,6
10261,6
10262,6
10263,6
10264,6
10265,6
10266,6
10267,6
10268,6
10269,6
10270,6
10271,6
10272,6
10273,6
10274,6
10275,6
10276,6
10277,6
10278,6
10279,6
10280,6
10281,6
10282,6
10283,6
10284,6
10285,6
10286,6
10287,6
10288,6
10289,6
10290,6
10291,6
10292,6
10293,6
10294,6
10295,6
10296,6
10297,6
10298,6
10299,6
10300,6
10301,6
10302,6
10303,6
10304,6
10305,6
10306,6
10307,6
10308,6
10309,6
10310,6
10311,6
10312,6
10313,6
10314,6
10315,6
10316,6
10317,6
10318,6
10319,6
10320,6
10321,6
10322,6
10323,6
10324,6
10325,6
10326,6
10327,6
10328,6
10329,6
10330,6
10331,6
10332,6
10333,6
10334,6
10335,6
10336,6
10337,6
10338,6
10339,6
10340,6
10341,6
10342,6
10343,6
10344,6
10345,6
10346,6
10347,6
10348,6
10349,6
10350,6
10351,6
10352,6
10353,6
10354,6
10355,6
10356,6
10357,6
10358,6
10359,6
10360,6
10361,6
10362,6
10363,6
10364,6
10365,6
10366,6
10367,6
10368,6
10369,6
10370,6
10371,6
10372,6
10373,6
10374,6
10375,6
10376,6
10377,6
10378,6
10379,6
10380,6
10381,6
10382,6
10383,6
10384,6
10385,6
10386,5
10387,5
10388,5
10389,5
10390,5
10391,5
10392,5
10393,5
10394,5
10395,5
10396,5
10397,5
10398,5
10399,5
10400,5
10401,5
10402,5
10403,5
10404,5
10405,5
10406,5
10407,5
10408,5
10409,5
10410,5
10411,5
10412,5
10413,5
10414,5
10415,5
10416,5
10417,5
10418,5
10419,5
10420,5
10421,5
10422,5
10423,5
10424,5
10425,5
10426,5
10427,5
10428,5
10429,5
10430,5
10431,5
10432,5
10433,5
10434,5
10435,5
10436,5
10437,5
10438,5
10439,5
10440,5
10441,5
10442,5
10443,5
10444,5
10445,5
10446,5
10447,5
10448,5
10449,5
10450,5
10451,5
10452,5
10453,5
10454,5
10455,5
10456,5
10457,5
10458,5
10459,5
10460,5
10461,5
10462,5
10463,5
10464,5
10465,5
10466,5
10467,5
10468,5
10469,5
10470,5
10471,5
10472,5
10473,5
10474,5
10475,5
10476,5
10477,5
10478,5
10479,5
10480,5
10481,5
10482,5
10483,5
10484,5
10485,5
10486,5
10487,5
10488,5
10489,5
10490,5
10491,5
10492,5
10493,5
10494,5
10495,5
10496,5
10497,5
10498,5
10499,5
10500,5
10501,5
10502,5
10503,5
10504,5
10505,5
10506,5
10507,5
10508,5
10509,5
10510,5
10511,5
10512,5
10513,5
10514,5
10515,5
10516,5
10517,5
10518,5
10519,5
10520,5
10521,5
10522,5
10523,5
10524,5
10525,5
10526,5
10527,5
10528,5
10529,5
10530,5
10531,5
10532,5
10533,5
10534,5
10535,5
10536,5
10537,5
10538,5
10539,5
10540,5
10541,5
10542,5
10543,5
10544,5
10545,5
10546,5
10547,5
10548,5
10549,5
10550,5
10551,5
10552,5
10553,5
10554,5
10555,5
10556,5
10557,5
10558,5
10559,5
10560,5
10561,5
10562,5
10563,5
10564,5
10565,5
10566,5
10567,5
10568,5
10569,5
10570,5
10571,5
10572,5
10573,5
10574,5
10575,5
10576,5
10577,5
10578,5
10579,5
10580,5
10581,5
10582,5
10583,5
10584,5
10585,5
10586,5
10587,5
10588,5
10589,5
10590,5
10591,5
10592,5
10593,5
10594,5
10595,5
10596,5
10597,5
10598,5
10599,5
10600,5
10601,5
10602,5
10603,5
10604,5
10605,5
10606,5
10607,5
10608,5
10609,5
10610,5
10611,5
10612,5
10613,5
10614,5
10615,5
10616,5
10617,5
10618,5
10619,5
10620,5
10621,5
10622,5
10623,5
10624,5
10625,5
10626,5
10627,5
10628,5
10629,5
10630,5
10631,5
10632,5
10633,5
10634,5
10635,5
10636,5
10637,5
10638,5
10639,5
10640,5
10641,5
10642,5
10643,5
10644,5
10645,5
10646,5
10647,5
10648,5
10649,5
10650,5
10651,5
10652,5
10653,5
10654,5
10655,5
10656,5
10657,5
10658,5
10659,5
10660,5
10661,5
10662,5
10663,5
10664,5
10665,5
10666,5
10667,5
10668,5
10669,5
10670,5
10671,5
10672,5
10673,5
10674,5
10675,5
10676,5
10677,5
10678,5
10679,5
10680,5
10681,5
10682,5
10683,5
10684,5
10685,5
10686,5
10687,5
10688,5
10689,5
10690,5
10691,5
10692,5
10693,5
10694,5
10695,5
10696,5
10697,5
10698,5
10699,5
10700,5
10701,5
10702,5
10703,5
10704,5
10705,5
10706,5
10707,5
10708,5
10709,5
10710,5
10711,5
10712,5
10713,5
10714,5
10715,5
10716,5
10717,5
10718,5
10719,5
10720,5
10721,5
10722,5
10723,5
10724,5
10725,5
10726,5
10727,5
10728,5
10729,5
10730,5
10731,5
10732,5
10733,5
10734,5
10735,5
10736,5
10737,5
10738,5
10739,5
10740,5
10741,5
10742,5
10743,5
10744,5
10745,5
10746,5
10747,5
10748,5
10749,5
10750,5
10751,5
10752,5
10753,5
10754,5
10755,5
10756,5
10757,5
10758,5
10759,5
10760,5
10761,5
10762,5
10763,5
10764,5
10765,5
10766,5
10767,5
10768,5
10769,5
10770,5
10771,5
10772,5
10773,5
10774,5
10775,5
10776,5
10777,5
10778,5
10779,5
10780,5
10781,5
10782,5
10783,5
10784,5
10785,5
10786,5
10787,5
10788,5
10789,5
10790,5
10791,5
10792,5
10793,5
10794,5
10795,5
10796,5
10797,5
10798,5
10799,5
10800,5
10801,5
10802,5
10803,5
10804,5
10805,5
10806,5
10807,5
10808,5
10809,5
10810,5
10811,5
10812,5
10813,5
10814,5
10815,5
10816,5
10817,5
10818,5
10819,5
10820,5
10821,5
10822,5
10823,5
10824,5
10825,5
10826,5
10827,5
10828,5
10829,5
10830,5
10831,5
10832,5
10833,5
10834,5
10835,5
10836,5
10837,5
10838,5
10839,5
10840,5
10841,5
10842,5
10843,5
10844,5
10845,5
10846,5
10847,5
10848,5
10849,5
10850,5
10851,5
10852,5
10853,5
10854,5
10855,5
10856,5
10857,5
10858,5
10859,5
10860,5
10861,5
10862,5
10863,5
10864,5
10865,5
10866,5
10867,5
10868,5
10869,5
10870,5
10871,5
10872,5
10873,5
10874,5
10875,5
10876,5
10877,5
10878,5
10879,5
10880,5
10881,5
10882,5
10883,5
10884,5
10885,5
10886,5
10887,5
10888,5
10889,5
10890,5
10891,5
10892,5
10893,5
10894,5
10895,5
10896,5
10897,5
10898,5
10899,5
10900,5
10901,5
10902,5
10903,5
10904,5
10905,5
10906,5
10907,5
10908,5
10909,5
10910,5
10911,5
10912,5
10913,5
10914,5
10915,5
10916,5
10917,5
10918,5
10919,5
10920,5
10921,5
10922,5
10923,5
10924,5
10925,5
10926,5
10927,5
10928,5
10929,5
10930,5
10931,5
10932,5
10933,5
10934,5
10935,5
10936,5
10937,5
10938,5
10939,5
10940,5
10941,5
10942,5
10943,5
10944,5
10945,5
10946,5
10947,5
10948,5
10949,5
10950,5
10951,5
10952,5
10953,5
10954,5
10955,5
10956,5
10957,5
10958,5
10959,5
10960,5
10961,5
10962,5
10963,5
10964,5
10965,5
10966,5
10967,5
10968,5
10969,5
10970,5
10971,5
10972,5
10973,5
10974,5
10975,5
10976,5
10977,5
10978,5
10979,5
10980,5
10981,5
10982,5
10983,5
10984,5
10985,5
10986,5
10987,5
10988,5
10989,5
10990,5
10991,5
10992,5
10993,5
10994,5
10995,5
10996,5
10997,5
10998,5
10999,5
11000,5
11001,5
11002,5
11003,5
11004,5
11005,5
11006,5
11007,5
11008,5
11009,5
11010,5
11011,5
11012,5
11013,5
11014,5
11015,5
11016,5
11017,5
11018,5
11019,5
11020,5
11021,5
11022,5
11023,5
11024,5
11025,5
11026,5
11027,5
11028,5
11029,5
11030,5
11031,5
11032,5
11033,5
11034,5
11035,5
11036,5
11037,5
11038,5
11039,5
11040,5
11041,5
11042,5
11043,5
11044,5
11045,5
11046,5
11047,5
11048,5
11049,5
11050,5
11051,5
11052,5
11053,5
11054,5
11055,5
11056,5
11057,5
11058,5
11059,5
11060,5
11061,5
11062,5
11063,5
11064,5
11065,5
11066,5
11067,5
11068,5
11069,5
11070,5
11071,5
11072,5
11073,5
11074,5
11075,5
11076,5
11077,5
11078,5
11079,5
11080,5
11081,5
11082,5
11083,5
11084,5
11085,5
11086,5
11087,5
11088,5
11089,5
11090,5
11091,5
11092,5
11093,5
11094,5
11095,5
11096,5
11097,5
11098,5
11099,5
11100,5
11101,5
11102,5
11103,5
11104,5
11105,5
11106,5
11107,5
11108,5
11109,5
11110,5
11111,5
11112,5
11113,5
11114,5
11115,5
11116,5
11117,5
11118,5
11119,5
11120,5
11121,5
11122,5
11123,5
11124,5
11125,5
11126,5
11127,5
11128,5
11129,5
11130,5
11131,5
11132,5
11133,5
11134,5
11135,5
11136,5
11137,5
11138,5
11139,5
11140,5
11141,5
11142,5
11143,5
11144,5
11145,5
11146,5
11147,5
11148,5
11149,5
11150,5
11151,5
11152,5
11153,5
11154,5
11155,5
11156,5
11157,5
11158,5
11159,5
11160,5
11161,5
11162,5
11163,5
11164,5
11165,5
11166,5
11167,5
11168,5
11169,5
11170,5
11171,5
11172,5
11173,5
11174,5
11175,5
11176,5
11177,5
11178,5
11179,5
11180,5
11181,5
11182,5
11183,5
11184,5
11185,5
11186,5
11187,5
11188,5
11189,5
11190,5
11191,5
11192,5
11193,5
11194,5
11195,5
11196,5
11197,5
11198,5
11199,5
11200,5
11201,5
11202,5
11203,5
11204,5
11205,5
11206,5
11207,5
11208,5
11209,5
11210,5
11211,5
11212,5
11213,5
11214,5
11215,5
11216,5
11217,5
11218,5
11219,5
11220,5
11221,5
11222,5
11223,5
11224,5
11225,5
11226,5
11227,5
11228,5
11229,5
11230,5
11231,5
11232,5
11233,5
11234,5
11235,5
11236,5
11237,5
11238,5
11239,5
11240,5
11241,5
11242,5
11243,5
11244,5
11245,5
11246,5
11247,5
11248,5
11249,5
11250,5
11251,5
11252,5
11253,5
11254,5
11255,5
11256,5
11257,5
11258,5
11259,5
11260,5
11261,5
11262,5
11263,5
11264,5
11265,5
11266,5
11267,5
11268,5
11269,5
11270,5
11271,5
11272,5
11273,5
11274,5
11275,5
11276,5
11277,5
11278,5
11279,5
11280,5
11281,5
11282,5
11283,5
11284,5
11285,5
11286,5
11287,5
11288,5
11289,5
11290,5
11291,5
11292,5
11293,5
11294,5
11295,5
11296,5
11297,5
11298,5
11299,5
11300,5
11301,5
11302,5
11303,5
11304,5
11305,5
11306,5
11307,5
11308,5
11309,5
11310,5
11311,5
11312,5
11313,5
11314,5
11315,5
11316,5
11317,5
11318,5
11319,5
11320,5
11321,5
11322,5
11323,5
11324,5
11325,5
11326,5
11327,5
11328,5
11329,5
11330,5
11331,5
11332,5
11333,5
11334,5
11335,5
11336,5
11337,5
11338,5
11339,5
11340,5
11341,5
11342,5
11343,5
11344,5
11345,5
11346,5
11347,5
11348,5
11349,5
11350,5
11351,5
11352,5
11353,5
11354,5
11355,5
11356,5
11357,5
11358,5
11359,5
11360,5
11361,5
11362,5
11363,5
11364,5
11365,5
11366,5
11367,5
11368,5
11369,5
11370,5
11371,5
11372,5
11373,5
11374,5
11375,5
11376,5
11377,5
11378,5
11379,5
11380,5
11381,5
11382,5
11383,5
11384,5
11385,5
11386,5
11387,5
11388,5
11389,5
11390,5
11391,5
11392,5
11393,5
11394,5
11395,5
11396,5
11397,5
11398,5
11399,5
