41480,7.95
41481,13.3
41482,12.25
41483,3.75
41484,10.1
41485,3.2
41486,12
41487,13.1
41488,6.8
41489,5.8
41490,2.6
41491,4.85
41492,11.15
41493,11.15
41494,4.7
41495,8.1
41496,10.75
41497,10.25
41498,11.4
41499,2.7
41500,3.25
41501,8.4
41502,6.85
41503,11.45
41504,10.45
41505,8.85
41506,5.8
41507,3.75
41508,6.85
41509,11.2
41510,9.7
41511,4.7
41512,8.6
41513,4.35
41514,2.65
41515,4.8
41516,10.9
41517,7.9
41518,8.55
41519,4.75
41520,3.25
41521,6.75
41522,4.25
41523,11.05
41524,8.4
41525,11.45
41526,5.95
41527,9.05
41528,3.3
41529,6.85
41530,11.2
41531,9
41532,4.95
41533,11.9
41534,12.15
41535,10.9
41536,12.3
41537,6.9
41538,10.25
41539,9
41540,8.75
41541,7.55
41542,3.2
41543,9.85
41544,5.85
41545,6.7
41546,10.75
41547,10.4
41548,5.8
41549,8.3
41550,2.25
41551,9.85
41552,11.2
41553,10.35
41554,3.8
41555,11.3
41556,7.85
41557,7.3
41558,10.65
41559,4.2
41560,6.85
41561,8.75
41562,8.15
41563,6.85
41564,2.1
41565,7.4
41566,11.15
41567,7.5
41568,2.2
41569,7.25
41570,11.7
41571,5.3
41572,8.25
41573,8.55
41574,6.5
41575,10.35
41576,7.25
41577,4.15
41578,5.8
41579,9.8
41580,3.8
41581,3.3
41582,7.85
41583,5.45
41584,6.75
41585,6.95
41586,8
41587,5.8
41588,5.8
41589,8.85
41590,9.3
41591,3.3
41592,7.3
41593,5.85
41594,3.75
41595,4.9
41596,4.3
41597,10.65
41598,3.15
41599,9.65
41600,5.8
41601,9.05
41602,8.3
41603,10.15
41604,4.85
41605,8.35
41606,5.35
41607,10.9
41608,3.8
41609,3.2
41610,10.9
41611,7.3
41612,5.25
41613,9.25
41614,2.15
41615,5.8
41616,6.9
41617,5.85
41618,8.1
41619,3.25
41620,4.25
41621,3.75
41622,2.8
41623,5.25
41624,12.25
41625,9.45
41626,3.35
41627,6.85
41628,11.3
41629,4.85
41630,8.55
41631,6.75
41632,3.7
41633,7.1
41634,11.1
41635,6.3
41636,11.15
41637,9.8
41638,3.25
41639,3.85
41640,10.85
41641,10.5
41642,4.85
41643,4.75
41644,4.45
41645,5.25
41646,4.3
41647,9
41648,10.75
41649,3.8
41650,5.65
41651,11.2
41652,6.35
41653,2.65
41654,7.15
41655,7.35
41656,3.2
41657,4.7
41658,5.8
41659,7.75
41660,4.8
41661,10.15
41662,2.7
41663,6.7
41664,7.25
41665,6.85
41666,3.8
41667,10.25
41668,10.65
41669,9.35
41670,4.25
41671,4.3
41672,10.7
41673,9.3
41674,2.7
41675,11.7
41676,12.25
41677,11.55
41678,3.85
41679,4.95
41680,7.75
41681,6.9
41682,6.75
41683,11.25
41684,3.7
41685,9.75
41686,5.3
41687,5.8
41688,4.75
41689,5.4
41690,5.3
41691,12.3
41692,9.55
41693,6.4
41694,6.8
41695,9.65
41696,7.9
41697,6.9
41698,8.35
41699,5.35
41700,10.15
41701,1.1
41702,2.65
41703,6.95
41704,11.15
41705,7
41706,7.2
41707,6.3
41708,9.8
41709,7.3
41710,12.85
41711,3.8
41712,5.9
41713,11.3
41714,4.2
41715,4.75
41716,10.45
41717,12.3
41718,3.3
41719,5.2
41720,4.35
41721,6.3
41722,7.2
41723,6.5
41724,9.65
41725,9.4
41726,6.85
41727,8
41728,4.7
41729,7.9
41730,4.2
41731,9.6
41732,6.25
41733,5.2
41734,4.2
41735,6.75
41736,3.7
41737,5.35
41738,6.85
41739,6.25
41740,9.25
41741,10.85
41742,8.85
41743,6.25
41744,5.9
41745,10.8
41746,5.4
41747,5.35
41748,2.7
41749,4.1
41750,6.35
41751,5.3
41752,11
41753,6.2
41754,9.75
41755,8
41756,5.45
41757,4.35
41758,5.2
41759,11.25
41760,3.8
41761,7.85
41762,7.45
41763,12.25
41764,4.8
41765,8.25
41766,11.3
41767,14.35
41768,3.75
41769,8.6
41770,5.9
41771,5.25
41772,7.2
41773,10.65
41774,11.65
41775,11.2
41776,11.75
41777,5.35
41778,6.75
41779,6.35
41780,3.2
41781,10.45
41782,8.95
41783,10.7
41784,12.25
41785,4.85
41786,3.85
41787,5.7
41788,4.35
41789,9.45
41790,9.3
41791,3.75
41792,3.3
41793,3.8
41794,5.85
41795,6.2
41796,3.75
41797,2.2
41798,6.75
41799,12.85
41800,7.25
41801,3.75
41802,11.85
41803,7.4
41804,4.85
41805,11.35
41806,11.4
41807,13.05
41808,8.6
41809,7.8
41810,6.2
41811,7.45
41812,10.65
41813,5.4
41814,4.7
41815,7.8
41816,7.4
41817,9.25
41818,2.75
41819,12.55
41820,9.3
41821,9.6
41822,10.8
41823,4.4
41824,11.15
41825,3.75
41826,9.35
41827,7.3
41828,7.85
41829,4.8
41830,5.45
41831,4.85
41832,3.65
41833,4.15
41834,5.35
41835,8.35
41836,3.85
41837,6.75
41838,6.25
41839,8.2
41840,10.35
41841,3.65
41842,10.15
41843,4.2
41844,3.9
41845,10.35
41846,11.9
41847,5.9
41848,8.35
41849,5.25
41850,5.25
41851,3.2
41852,10.7
41853,6.75
41854,10.2
41855,8.3
41856,5.2
41857,7.8
41858,6.7
41859,6.7
41860,7.9
41861,11.25
41862,8.9
41863,5.2
41864,10.7
41865,8.1
41866,4.8
41867,3.15
41868,5.5
41869,11.15
41870,3.25
41871,10.7
41872,10.15
41873,5.25
41874,7.35
41875,8.7
41876,11.95
41877,7.8
41878,5.85
41879,4.25
41880,8.9
41881,9.1
41882,6.8
41883,5.25
41884,6.35
41885,13.3
41886,5.35
41887,12.85
41888,5.75
41889,12.9
41890,3.3
41891,8.35
41892,9.85
41893,11.35
41894,3.65
41895,9.1
41896,12.25
41897,4.2
41898,4.25
41899,10.2
41900,2.75
41901,11.25
41902,10.1
41903,11.25
41904,13.35
41905,5.8
41906,9.1
41907,7.9
41908,2.7
41909,7.85
41910,11.7
41911,4.35
41912,5.35
41913,6.5
41914,11.45
41915,9.65
41916,10.95
41917,6.35
41918,12
41919,12.3
41920,10.6
41921,4.15
41922,6.25
41923,5.25
41924,6.35
41925,9.4
41926,9.8
41927,5.3
41928,9.8
41929,5.7
41930,8
41931,10.4
41932,5.85
41933,10.75
41934,3.85
41935,10.75
41936,3.2
41937,11.2
41938,6.95
41939,9.6
41940,9.65
41941,5.9
41942,12.8
41943,10.45
41944,3.7
41945,3.2
41946,11.35
41947,5.35
41948,4.75
41949,8.3
41950,4.65
41951,5.35
41952,5.8
41953,3.8
41954,6.35
41955,3.8
41956,5.8
41957,4.85
41958,6.9
41959,5.8
41960,3.25
41961,6
41962,9.85
41963,8.05
41964,11.7
41965,8.85
41966,5.8
41967,10.65
41968,4.25
41969,4.75
41970,10.1
41971,5.3
41972,4.25
41973,6.75
41974,7.7
41975,9.7
41976,10.55
41977,3.2
41978,6.35
41979,4.85
41980,6.35
41981,5.3
41982,11.35
41983,5.7
41984,9.35
41985,4.25
41986,4.25
41987,6.35
41988,7.85
41989,3.15
41990,11.8
41991,3.25
41992,6.35
41993,7.9
41994,3.25
41995,4.85
41996,8.25
41997,9.15
41998,8.75
41999,5.2
42000,5.95
42001,7.4
42002,6.85
42003,6.8
42004,3.2
42005,6.85
42006,4.3
42007,9.35
42008,4.25
42009,8.6
42010,5.3
42011,5.8
42012,10.75
42013,6.85
42014,4.9
42015,10.15
42016,6.4
42017,3.75
42018,4.3
42019,3.2
42020,9.65
42021,11.95
42022,2.65
42023,4.7
42024,7.25
42025,6.35
42026,6.2
42027,7.35
42028,9.8
42029,8.35
42030,5.35
42031,11.75
42032,5.35
42033,8.75
42034,10.25
42035,3.8
42036,8.05
42037,11.9
42038,8.75
42039,6.85
42040,5.3
42041,3.25
42042,9.7
42043,5.7
42044,6.7
42045,8.6
42046,8.85
42047,10.2
42048,7.45
42049,4.4
42050,6.35
42051,7.9
42052,4.75
42053,5.95
42054,8.4
42055,6.3
42056,8.05
42057,6.3
42058,6.25
42059,0.6
42060,9.9
42061,5.3
42062,8.4
42063,5.4
42064,9.3
42065,9.9
42066,5.95
42067,10.2
42068,7.15
42069,9.15
42070,11.75
42071,9.25
42072,4.3
42073,3.7
42074,4.35
42075,7.25
42076,10.5
42077,6.4
42078,11.35
42079,6.35
42080,9.4
42081,3.8
42082,2.2
42083,11.35
42084,3.65
42085,8.45
42086,10.15
42087,4.35
42088,5.45
42089,6.3
42090,7.9
42091,4.7
42092,5.4
42093,5.3
42094,4.2
42095,9.25
42096,5.75
42097,9.35
42098,9.25
42099,10.85
42100,4.35
42101,10.05
42102,5.85
42103,2.65
42104,3.8
42105,3.75
42106,5.4
42107,6.35
42108,6.8
42109,4.7
42110,3.75
42111,10.2
42112,3.75
42113,3.7
42114,5.15
42115,9.2
42116,3.65
42117,5.2
42118,5.65
42119,12.45
42120,9.15
42121,6.4
42122,4.25
42123,11.3
42124,8.35
42125,8.4
42126,11.85
42127,6.35
42128,6.3
42129,3.8
42130,9.25
42131,8.45
42132,7.3
42133,5.25
42134,4.85
42135,4.9
42136,11.9
42137,7.3
42138,4.8
42139,2.7
42140,8.35
42141,9.6
42142,6.8
42143,12.85
42144,8.9
42145,4.75
42146,2.2
42147,4.85
42148,10.2
42149,11.95
42150,5.2
42151,6.35
42152,4.7
42153,7.65
42154,8.3
42155,4.9
42156,6.9
42157,3.65
42158,8.4
42159,7.5
42160,6.8
42161,6.45
42162,6.85
42163,5.3
42164,6.9
42165,7.9
42166,10.7
42167,7.7
42168,5.9
42169,6.35
42170,11.7
42171,4.75
42172,12.3
42173,8.75
42174,6.2
42175,8.25
42176,10.35
42177,13.3
42178,3.75
42179,9.3
42180,5.2
42181,11.9
42182,3.2
42183,6.35
42184,8.55
42185,9.7
42186,12.35
42187,11.75
42188,8.65
42189,12.8
42190,12.8
42191,7.25
42192,5.45
42193,3.75
42194,6.85
42195,6.4
42196,7.3
42197,9.85
42198,11.3
42199,3.7
42200,11.25
42201,5.8
42202,11.3
42203,3.9
42204,11.3
42205,10.05
42206,9.55
42207,8.8
42208,11.2
42209,3.7
42210,5.35
42211,8.25
42212,3.75
42213,11.75
42214,4.2
42215,3.75
42216,6.15
42217,4.3
42218,10.25
42219,7.25
42220,3.2
42221,10.1
42222,8.25
42223,6.55
42224,5.85
42225,7.25
42226,6.25
42227,6.05
42228,9.45
42229,8.2
42230,3.15
42231,9.6
42232,8.7
42233,10.95
42234,4.8
42235,10.35
42236,4.2
42237,4.2
42238,7.1
42239,10.3
42240,3.8
42241,9.85
42242,8.95
42243,5.8
42244,6.3
42245,13
42246,10.15
42247,5.35
42248,6.95
42249,6.45
42250,3.7
42251,10.75
42252,6.35
42253,8.75
42254,5.3
42255,10.25
42256,4.65
42257,10.6
42258,5.2
42259,5.3
42260,4.7
42261,6.7
42262,8.9
42263,12.2
42264,4.15
42265,9.95
42266,8.3
42267,4.2
42268,5.35
42269,11.75
42270,11.9
42271,4.75
42272,5.2
42273,6.3
42274,11.45
42275,4.85
42276,4.2
42277,6.9
42278,10.2
42279,11.2
42280,5.8
42281,8.8
42282,5.8
42283,4.3
42284,5.8
42285,5.3
42286,9.7
42287,5.7
42288,10.15
42289,4.25
42290,11.75
42291,9.55
42292,8.4
42293,2.6
42294,3.75
42295,13.05
42296,7.4
42297,10.2
42298,6.25
42299,7.4
42300,4.7
42301,9.8
42302,6.3
42303,11.2
42304,10.95
42305,9.15
42306,5.95
42307,12.45
42308,5.1
42309,5.35
42310,8.5
42311,10.1
42312,8.3
42313,4.65
42314,6.8
42315,4.25
42316,4.8
42317,12.35
42318,6.35
42319,9.75
42320,10.75
42321,4.7
42322,3.25
42323,5.35
42324,8.3
42325,12.4
42326,5.3
42327,8.3
42328,3.2
42329,10.1
42330,9.35
42331,4.2
42332,8.25
42333,3.8
42334,4.25
42335,11.35
42336,4.7
42337,6.75
42338,3.7
42339,4.75
42340,4.7
42341,8.6
42342,2.7
42343,7.3
42344,8.2
42345,8.9
42346,2.1
42347,4.2
42348,9.1
42349,9.35
42350,10.75
42351,9.35
42352,3.6
42353,4.75
42354,12.3
42355,11.9
42356,11.65
42357,5.35
42358,5.8
42359,8
42360,11.85
42361,9.65
42362,6.8
42363,11.35
42364,10.85
42365,4.7
42366,7.4
42367,6.35
42368,5.25
42369,9.3
42370,7.85
42371,6.3
42372,8.5
42373,5.35
42374,6.4
42375,4.4
42376,5.85
42377,6.35
42378,12.85
42379,4.85
42380,7.4
42381,4.75
42382,9.1
42383,4.8
42384,9.85
42385,5.8
42386,7.85
42387,6.85
42388,7.35
42389,10.25
42390,5.75
42391,6.4
42392,5.85
42393,4.9
42394,2.65
42395,9.45
42396,12.4
42397,12.4
42398,6.9
42399,4.85
42400,5.25
42401,4.8
42402,10.9
42403,6.9
42404,6.35
42405,3.85
42406,3.15
42407,3.3
42408,10.95
42409,11.7
42410,9.65
42411,8.9
42412,7.7
42413,10.95
42414,4.2
42415,10.75
42416,5.4
42417,5.95
42418,5.35
42419,3.3
42420,7.2
42421,5.25
42422,11.75
42423,7.75
42424,4.2
42425,7.85
42426,10
42427,12.4
42428,7.85
42429,5.8
42430,4.25
42431,6.3
42432,8.35
42433,6.3
42434,8.85
42435,5.35
42436,6.2
42437,8.3
42438,15.1
42439,13.95
42440,8.7
42441,6.4
42442,6.9
42443,4.4
42444,2.65
42445,9.15
42446,4.15
42447,4.85
42448,8.8
42449,9.05
42450,8.45
42451,9.1
42452,6.9
42453,4.25
42454,7.9
42455,3.85
42456,10.3
42457,10.95
42458,4.85
42459,10.15
42460,5.8
42461,8.85
42462,3.2
42463,9.8
42464,11.8
42465,4.35
42466,7.85
42467,4.3
42468,9.9
42469,3.2
42470,8.3
42471,10.65
42472,6.2
42473,4.85
42474,9.35
42475,5.25
42476,6.3
42477,2.75
42478,5.3
42479,8.35
42480,5.85
42481,6.3
42482,4.85
42483,6.9
42484,6.7
42485,5.85
42486,4.35
42487,5.8
42488,8.45
42489,7.25
42490,10.15
42491,8.3
42492,8.85
42493,9.3
42494,7.65
42495,7.9
42496,11.3
42497,8.3
42498,3.75
42499,3.75
42500,5.65
42501,7.9
42502,2.8
42503,7.75
42504,5.8
42505,4.25
42506,6.3
42507,6.75
42508,8.8
42509,3.2
42510,10.2
42511,5.9
42512,6.8
42513,3.6
42514,9.4
42515,6.2
42516,3.25
42517,3.25
42518,8.9
42519,12.35
42520,10.15
42521,10.75
42522,6.4
42523,10.85
42524,10.7
42525,3.85
42526,6.25
42527,4.85
42528,7.35
42529,4.95
42530,4.25
42531,6.65
42532,6.95
42533,7.4
42534,3.35
42535,4.8
42536,6.85
42537,8.35
42538,11.25
42539,6.75
42540,7.4
42541,11.7
42542,7.8
42543,5.7
42544,7.4
42545,10.3
42546,4.25
42547,5.7
42548,8.95
42549,7.85
42550,4.25
42551,6.75
42552,7.2
42553,11.25
42554,7.2
42555,9.65
42556,8.6
42557,7.8
42558,7.95
42559,8.95
42560,3.75
42561,9.35
42562,5.8
42563,4.35
42564,8.3
42565,4.85
42566,4.3
42567,5.7
42568,7.75
42569,5.25
42570,4.85
42571,5.85
42572,5.3
42573,7.3
42574,5.85
42575,11.3
42576,4.35
42577,6.3
42578,6.35
42579,7.3
42580,5.25
42581,7.55
42582,11.85
42583,6.2
42584,8.5
42585,10.25
42586,10.2
42587,4.85
42588,3.3
42589,13.35
42590,11.3
42591,7.25
42592,9.95
42593,6.4
42594,9.4
42595,10.7
42596,8.25
42597,7.85
42598,9.45
42599,9.05
42600,8.4
42601,7.4
42602,9.1
42603,3.25
42604,10.7
42605,10.25
42606,6.35
42607,5.2
42608,8.8
42609,5.25
42610,9.65
42611,5.75
42612,5.35
42613,3.85
42614,6.75
42615,4.8
42616,3.8
42617,4.45
42618,13.65
42619,7.8
42620,3.25
42621,8.3
42622,5.7
42623,5.2
42624,11.45
42625,5.45
42626,7.9
42627,9.7
42628,5.8
42629,10.1
42630,7.65
42631,4.35
42632,7.8
42633,4.3
42634,3.7
42635,11.15
42636,10.35
42637,9
42638,7.3
42639,8.3
42640,9.5
42641,4.75
42642,10.4
42643,8.8
42644,5.25
42645,10.35
42646,3.75
42647,6.85
42648,10.15
42649,3.7
42650,4.85
42651,5.4
42652,9.75
42653,12.3
42654,5.95
42655,6.75
42656,3.25
42657,9.35
42658,11.3
42659,2.75
42660,5.8
42661,4.75
42662,10.75
42663,7.7
42664,7
42665,8.25
42666,3.25
42667,3.65
42668,11.8
42669,4.15
42670,2.7
42671,9.3
42672,11.65
42673,10.95
42674,10.85
42675,6.8
42676,5.45
42677,9.45
42678,7.65
42679,9.6
42680,9.9
42681,7.75
42682,11.75
42683,8.1
42684,8.6
42685,7.3
42686,7.7
42687,6.35
42688,5.35
42689,10.25
42690,4.2
42691,5.35
42692,7.7
42693,5.9
42694,3.85
42695,5.3
42696,7.85
42697,4.25
42698,10.35
42699,4.75
42700,10.65
42701,7.35
42702,3.3
42703,6.85
42704,4.3
42705,11.8
42706,4.2
42707,3.8
42708,3.25
42709,10.75
42710,6.4
42711,6.2
42712,10.75
42713,3.25
42714,5.25
42715,7.85
42716,3.8
42717,1.1
42718,10.6
42719,8.35
42720,7.95
42721,6.8
42722,10.15
42723,5.8
42724,6.8
42725,9.05
42726,2.7
42727,6.2
42728,7.7
42729,8
42730,3.25
42731,6.8
42732,5.75
42733,9.65
42734,2.7
42735,10.1
42736,9.5
42737,5.85
42738,7.4
42739,6.85
42740,3.2
42741,7.95
42742,11.8
42743,4.35
42744,8.75
42745,5.3
42746,5.85
42747,6.85
42748,10.7
42749,2.75
42750,11.7
42751,6.9
42752,4.75
42753,9.45
42754,5.25
42755,8.3
42756,8.35
42757,3.25
42758,13
42759,9.35
42760,6.85
42761,4.3
42762,3.8
42763,6.8
42764,6.25
42765,5.8
42766,8.8
42767,8.25
42768,13.4
42769,5.75
42770,5.4
42771,8.85
42772,8.5
42773,4.85
42774,10.2
42775,6.75
42776,7
42777,4.25
42778,6.8
42779,10.8
42780,5.85
42781,5.85
42782,5.9
42783,5.25
42784,10
42785,7.8
42786,8.85
42787,5.4
42788,5.8
42789,7.3
42790,11.75
42791,4.7
42792,9.8
42793,12.35
42794,8.3
42795,4.3
42796,3.3
42797,5.25
42798,12.8
42799,8.75
42800,5.9
42801,6.75
42802,6.35
42803,8.85
42804,9.3
42805,7.2
42806,5.4
42807,3.25
42808,5.9
42809,7.35
42810,3.15
42811,4.35
42812,8.9
42813,4.75
42814,5.3
42815,11.25
42816,5.8
42817,11.15
42818,6.35
42819,9.45
42820,3.75
42821,7.75
42822,9.1
42823,11.85
42824,6.85
42825,10.2
42826,11.3
42827,6.3
42828,13.25
42829,4.8
42830,4.3
42831,11.75
42832,7.9
42833,9.65
42834,6.5
42835,7.75
42836,5.75
42837,10.7
42838,5.6
42839,10.15
42840,12.25
42841,5.15
42842,12.9
42843,8.3
42844,11.25
42845,9.35
42846,3.2
42847,3.25
42848,9.3
42849,7.65
42850,5.2
42851,2.7
42852,10.9
42853,3.3
42854,11.25
42855,2.75
42856,5.8
42857,4.25
42858,7.8
42859,4.25
42860,9.65
42861,3.8
42862,5.35
42863,8.8
42864,9.95
42865,8.4
42866,5.4
42867,4.7
42868,7.85
42869,9.55
42870,6.2
42871,7.9
42872,7.25
42873,11.25
42874,11.65
42875,7.85
42876,4.35
42877,11.85
42878,11.15
42879,8.7
42880,6.75
42881,9.1
42882,8.95
42883,7.85
42884,4.2
42885,11.35
42886,4.75
42887,4.35
42888,7.4
42889,11.3
42890,5.75
42891,3.8
42892,7.9
42893,9.85
42894,9
42895,6.35
42896,7.75
42897,6.2
42898,10.85
42899,10.7
42900,4.7
42901,3.8
42902,9.55
42903,12.85
42904,3.65
42905,4.3
42906,9.1
42907,8.55
42908,5.8
42909,3.75
42910,3.25
42911,4.7
42912,9.15
42913,8.3
42914,4.85
42915,5.15
42916,3.6
42917,5.65
42918,3.8
42919,10.15
42920,7.3
42921,5.3
42922,3.85
42923,10.25
42924,5.85
42925,12.4
42926,4.75
42927,4.3
42928,4.9
42929,6.8
42930,8.85
42931,7.85
42932,7.4
42933,5.85
42934,4.8
42935,7.3
42936,5.35
42937,6.3
42938,6.95
42939,10.75
42940,8.35
42941,11.8
42942,4.85
42943,7.2
42944,6.4
42945,10.25
42946,10.15
42947,7.9
42948,11.75
42949,3.75
42950,8.05
42951,12.85
42952,5.85
42953,4.15
42954,9.7
42955,4.85
42956,5.3
42957,9.65
42958,7.45
42959,10.15
42960,4.4
42961,12.9
42962,9.7
42963,3.8
42964,9.65
42965,10.95
42966,6.4
42967,5.75
42968,6.3
42969,11.85
42970,4.2
42971,9
42972,9.75
42973,9.9
42974,11.8
42975,5.9
42976,7
42977,11.75
42978,5.95
42979,6.8
42980,9.15
42981,5.85
42982,4.35
42983,7.85
42984,11.2
42985,6.85
42986,5.3
42987,6.75
42988,12.95
42989,8.75
42990,10.25
42991,7.2
42992,6.8
42993,4.3
42994,6.3
42995,3.85
42996,9.6
42997,5.75
42998,8.2
42999,6.2
43000,8.8
43001,7.3
43002,6.45
43003,4.2
43004,4.8
43005,11.2
43006,5.4
43007,6.85
43008,7.8
43009,10.8
43010,7.05
43011,9.55
43012,5.85
43013,4.25
43014,8.45
43015,3.2
43016,4.25
43017,2.65
43018,7.65
43019,4.3
43020,5.85
43021,9.65
43022,4.9
43023,4.8
43024,10.4
43025,6.95
43026,11.2
43027,6.2
43028,5.35
43029,4.75
43030,5.35
43031,9.5
43032,2.8
43033,6.95
43034,9.75
43035,9.15
43036,11.25
43037,8.4
43038,5.45
43039,12.25
43040,12.35
43041,4.9
43042,10.25
43043,3.25
43044,10.15
43045,12.25
43046,6.8
43047,10.85
43048,8.5
43049,11.7
43050,10.7
43051,1.65
43052,9.25
43053,3.3
43054,11.2
43055,4.35
43056,4.85
43057,10.8
43058,6.7
43059,10.2
43060,6.8
43061,9.3
43062,8.9
43063,9.25
43064,7.8
43065,10.25
43066,10.65
43067,9.6
43068,6.35
43069,6.9
43070,11.1
43071,4.35
43072,9.8
43073,4.9
43074,5.1
43075,9.7
43076,8.55
43077,7.3
43078,9.75
43079,5.75
43080,10.9
43081,6.35
43082,3.25
43083,5.65
43084,9.05
43085,3.85
43086,9.3
43087,4.9
43088,6.95
43089,9.8
43090,7.3
43091,5.25
43092,4.8
43093,4.65
43094,6.35
43095,6.25
43096,7.25
43097,10.95
43098,3.7
43099,5.2
43100,4.25
43101,10.15
43102,10.6
43103,6.75
43104,9.15
43105,9.35
43106,8.85
43107,6.2
43108,4.75
43109,10.75
43110,6.45
43111,6.7
43112,11.85
43113,5.3
43114,5.25
43115,11.7
43116,8.45
43117,3.2
43118,6.35
43119,9.3
43120,4.7
43121,9.8
43122,9.3
43123,3.7
43124,9.6
43125,11.3
43126,11.85
43127,3.25
43128,4.8
43129,8.8
43130,6.35
43131,7.4
43132,4.4
43133,12.25
43134,10.2
43135,5.85
43136,11.25
43137,3.7
43138,11.8
43139,4.9
43140,11.25
43141,7.15
43142,10.8
43143,4.8
43144,4.25
43145,4.35
43146,10.95
43147,9.45
43148,11.2
43149,9.75
43150,13.25
43151,5.95
43152,10.3
43153,6.85
43154,4.2
43155,11.85
43156,10.8
43157,8.2
43158,7.8
43159,8.2
43160,5.75
43161,8.25
43162,8.1
43163,9.4
43164,3.3
43165,8.3
43166,4.9
43167,9.1
43168,6.8
43169,5.2
43170,10.25
43171,7.75
43172,9.6
43173,5.4
43174,10.2
43175,2.1
43176,5.95
43177,3.2
43178,7.85
43179,3.25
43180,4.4
43181,8.8
43182,3.15
43183,8.9
43184,5.9
43185,9.65
43186,3.75
43187,9.7
43188,3.1
43189,5.3
43190,4.2
43191,8.5
43192,10.7
43193,8.55
43194,9.1
43195,6.4
43196,11.9
43197,3.35
43198,3.2
43199,2.7
43200,7
43201,4.7
43202,5.9
43203,10.65
43204,9.7
43205,11.85
43206,10.3
43207,7.3
43208,3.7
43209,4.3
43210,10.85
43211,10.7
43212,9.25
43213,8.75
43214,5.8
43215,4.25
43216,10.2
43217,12.85
43218,5.25
43219,9.7
43220,6.2
43221,10.9
43222,6.35
43223,4.8
43224,8.3
43225,5.85
43226,6.2
43227,7.25
43228,11.25
43229,8.15
43230,11.1
43231,9.35
43232,6.75
43233,4.85
43234,10.45
43235,6.3
43236,3.75
43237,5.75
43238,2.15
43239,8.25
43240,8.75
43241,10.25
43242,6.85
43243,7.8
43244,6.95
43245,14.9
43246,6.8
43247,4.3
43248,11.45
43249,7.35
43250,8.4
43251,3.25
43252,6.8
43253,7.75
43254,10.8
43255,7.9
43256,6.7
43257,9.7
43258,10.25
43259,8.35
43260,7.8
43261,7.3
43262,3.75
43263,2.75
43264,8.35
43265,6.3
43266,4.3
43267,11.3
43268,13.3
43269,5.2
43270,5.9
43271,5.3
43272,8.9
43273,7.35
43274,5.75
43275,7.35
43276,5.3
43277,9.3
43278,11.8
43279,3.15
43280,10.35
43281,7.2
43282,3.9
43283,12.3
43284,10.7
43285,5.75
43286,6.25
43287,12.4
43288,6.35
43289,4.35
43290,7
43291,5.3
43292,8.45
43293,9.1
43294,3.75
43295,4.4
43296,5.9
43297,8.05
43298,5.9
43299,9.1
43300,10.1
43301,8.85
43302,1.65
43303,4.2
43304,9.3
43305,10.75
43306,10.25
43307,6.4
43308,9.3
43309,5.9
43310,10.85
43311,2.65
43312,8.75
43313,10.2
43314,3.3
43315,6.25
43316,9.75
43317,10.75
43318,4.85
43319,8.25
43320,4.35
43321,10
43322,6.35
43323,8.75
43324,4.2
43325,6.85
43326,3.6
43327,8.8
43328,9.9
43329,4.3
43330,7.7
43331,5.8
43332,11.9
43333,8.4
43334,4.3
43335,11.75
43336,5.75
43337,5.3
43338,5.4
43339,6.25
43340,5.9
43341,5.7
43342,3.75
43343,9.9
43344,10.75
43345,8.75
43346,9.85
43347,2.2
43348,5.8
43349,7.95
43350,3.8
43351,5.45
43352,10.85
43353,8.9
43354,7.45
43355,4.85
43356,7.75
43357,6.7
43358,4.7
43359,11.2
43360,5.35
43361,7.6
43362,6.75
43363,5.75
43364,9.75
43365,5.3
43366,11.25
43367,10.7
43368,5.35
43369,10.2
43370,5.8
43371,4.7
43372,2.25
43373,6.85
43374,7.3
43375,4.8
43376,6.95
43377,6.35
43378,9.55
43379,8.35
43380,8.95
43381,6.8
43382,4.8
43383,9.65
43384,9.85
43385,6.45
43386,10
43387,8.8
43388,7.75
43389,8.35
43390,7.9
43391,8.25
43392,9.5
43393,3.65
43394,4.6
43395,9.65
43396,3.75
43397,4.65
43398,6.9
43399,5.7
43400,4.8
43401,11.15
43402,7.95
43403,6.85
43404,9.35
43405,4.4
43406,6.85
43407,9.65
43408,4.3
43409,9.75
43410,4.8
43411,6.9
43412,6.3
43413,3.7
43414,2.8
43415,11.25
43416,7.3
43417,11.85
43418,8.8
43419,4.75
43420,4.85
43421,10.9
43422,7.75
43423,2.2
43424,9.5
43425,3.7
43426,5.35
43427,6.85
43428,10.75
43429,8.25
43430,4.2
43431,6.35
43432,4.8
43433,9.65
43434,2.65
43435,8.3
43436,10.45
43437,5.2
43438,3.25
43439,8.85
43440,7.55
43441,6.4
43442,5.85
43443,5.35
43444,12.3
43445,2.7
43446,4.4
43447,3.2
43448,5.3
43449,10.7
43450,5.8
43451,5.85
43452,10.65
43453,10.7
43454,6.4
43455,10.7
43456,9.6
43457,7.45
43458,9.6
43459,4.7
43460,3.75
43461,5.2
43462,5.25
43463,6.3
43464,10.35
43465,10.1
43466,9.85
43467,5.8
43468,12.3
43469,2.15
43470,10.3
43471,6.3
43472,9.65
43473,4.9
43474,10.65
43475,11.25
43476,3.8
43477,6.8
43478,10.85
43479,5.85
43480,6.1
43481,11.95
43482,8.35
43483,4.2
43484,5.3
43485,6.4
43486,5.35
43487,6.2
