37845,7
37846,7
37847,7
37848,7
37849,7
37850,7
37851,7
37852,7
37853,7
37854,7
37855,7
37856,7
37857,7
37858,7
37859,7
37860,7
37861,7
37862,7
37863,7
37864,7
37865,7
37866,7
37867,7
37868,7
37869,7
37870,7
37871,7
37872,7
37873,7
37874,7
37875,7
37876,7
37877,7
37878,7
37879,7
37880,7
37881,7
37882,7
37883,7
37884,7
37885,7
37886,7
37887,7
37888,7
37889,7
37890,7
37891,7
37892,7
37893,7
37894,7
37895,7
37896,7
37897,7
37898,7
37899,7
37900,7
37901,7
37902,7
37903,7
37904,7
37905,7
37906,7
37907,7
37908,7
37909,7
37910,7
37911,7
37912,7
37913,7
37914,7
37915,7
37916,7
37917,7
37918,7
37919,7
37920,7
37921,7
37922,7
37923,7
37924,7
37925,7
37926,7
37927,7
37928,7
37929,7
37930,7
37931,7
37932,7
37933,7
37934,7
37935,7
37936,7
37937,7
37938,7
37939,7
37940,7
37941,7
37942,7
37943,7
37944,7
37945,7
37946,7
37947,7
37948,7
37949,7
37950,7
37951,7
37952,7
37953,7
37954,7
37955,7
37956,7
37957,7
37958,7
37959,7
37960,7
37961,7
37962,7
37963,7
37964,7
37965,7
37966,7
37967,7
37968,7
37969,7
37970,7
37971,7
37972,7
37973,7
37974,7
37975,7
37976,7
37977,7
37978,7
37979,7
37980,7
37981,7
37982,7
37983,7
37984,7
37985,7
37986,7
37987,7
37988,7
37989,7
37990,7
37991,7
37992,7
37993,7
37994,7
37995,7
37996,7
37997,7
37998,7
37999,7
38000,7
38001,7
38002,7
38003,7
38004,7
38005,7
38006,7
38007,7
38008,7
38009,7
38010,7
38011,7
38012,7
38013,7
38014,7
38015,7
38016,7
38017,7
38018,7
38019,7
38020,7
38021,7
38022,7
38023,7
38024,7
38025,7
38026,7
38027,7
38028,7
38029,7
38030,7
38031,7
38032,7
38033,7
38034,7
38035,7
38036,7
38037,7
38038,7
38039,7
38040,7
38041,7
38042,7
38043,7
38044,7
38045,7
38046,7
38047,7
38048,7
38049,7
38050,7
38051,7
38052,7
38053,7
38054,7
38055,7
38056,7
38057,7
38058,7
38059,7
38060,7
38061,7
38062,7
38063,7
38064,7
38065,7
38066,7
38067,7
38068,7
38069,7
38070,7
38071,7
38072,7
38073,7
38074,7
38075,7
38076,7
38077,7
38078,7
38079,7
38080,7
38081,7
38082,7
38083,7
38084,7
38085,7
38086,7
38087,7
38088,7
38089,7
38090,7
38091,7
38092,7
38093,7
38094,7
38095,7
38096,7
38097,7
38098,7
38099,7
38100,7
38101,7
38102,7
38103,7
38104,7
38105,7
38106,7
38107,7
38108,7
38109,7
38110,7
38111,7
38112,7
38113,7
38114,7
38115,7
38116,7
38117,7
38118,7
38119,7
38120,7
38121,7
38122,7
38123,7
38124,7
38125,7
38126,7
38127,7
38128,7
38129,7
38130,7
38131,7
38132,7
38133,7
38134,7
38135,7
38136,7
38137,7
38138,7
38139,7
38140,7
38141,7
38142,7
38143,7
38144,7
38145,7
38146,7
38147,7
38148,7
38149,7
38150,7
38151,7
38152,7
38153,7
38154,7
38155,7
38156,7
38157,7
38158,7
38159,7
38160,7
38161,7
38162,7
38163,7
38164,7
38165,7
38166,7
38167,7
38168,7
38169,7
38170,7
38171,7
38172,7
38173,7
38174,7
38175,7
38176,7
38177,7
38178,7
38179,7
38180,7
38181,7
38182,7
38183,7
38184,7
38185,7
38186,7
38187,7
38188,7
38189,7
38190,7
38191,7
38192,7
38193,7
38194,7
38195,7
38196,7
38197,7
38198,7
38199,7
38200,7
38201,7
38202,7
38203,7
38204,7
38205,7
38206,7
38207,7
38208,7
38209,7
38210,7
38211,7
38212,7
38213,7
38214,7
38215,7
38216,7
38217,7
38218,7
38219,7
38220,7
38221,7
38222,7
38223,7
38224,7
38225,7
38226,7
38227,7
38228,7
38229,7
38230,7
38231,7
38232,7
38233,7
38234,7
38235,7
38236,7
38237,7
38238,7
38239,7
38240,7
38241,7
38242,7
38243,7
38244,7
38245,7
38246,7
38247,7
38248,7
38249,7
38250,7
38251,7
38252,7
38253,7
38254,7
38255,7
38256,7
38257,7
38258,7
38259,7
38260,7
38261,7
38262,7
38263,7
38264,7
38265,7
38266,7
38267,7
38268,7
38269,7
38270,7
38271,7
38272,7
38273,7
38274,7
38275,7
38276,7
38277,7
38278,7
38279,7
38280,7
38281,7
38282,7
38283,7
38284,7
38285,7
38286,7
38287,7
38288,7
38289,7
38290,7
38291,7
38292,7
38293,7
38294,7
38295,7
38296,7
38297,7
38298,7
38299,7
38300,7
38301,7
38302,7
38303,7
38304,7
38305,7
38306,7
38307,7
38308,7
38309,7
38310,7
38311,7
38312,7
38313,7
38314,7
38315,7
38316,7
38317,7
38318,7
38319,7
38320,7
38321,7
38322,7
38323,7
38324,7
38325,7
38326,7
38327,7
38328,7
38329,7
38330,7
38331,7
38332,7
38333,7
38334,7
38335,7
38336,7
38337,7
38338,7
38339,7
38340,7
38341,7
38342,7
38343,7
38344,7
38345,7
38346,7
38347,7
38348,7
38349,7
38350,7
38351,7
38352,7
38353,7
38354,7
38355,7
38356,7
38357,7
38358,7
38359,7
38360,7
38361,7
38362,7
38363,7
38364,7
38365,7
38366,7
38367,7
38368,7
38369,7
38370,7
38371,7
38372,7
38373,7
38374,7
38375,7
38376,7
38377,7
38378,7
38379,7
38380,7
38381,7
38382,7
38383,7
38384,7
38385,7
38386,7
38387,7
38388,7
38389,7
38390,7
38391,7
38392,7
38393,7
38394,7
38395,7
38396,7
38397,7
38398,7
38399,7
38400,7
38401,7
38402,7
38403,7
38404,7
38405,7
38406,7
38407,7
38408,7
38409,7
38410,7
38411,7
38412,7
38413,7
38414,7
38415,7
38416,7
38417,7
38418,7
38419,7
38420,7
38421,7
38422,7
38423,7
38424,7
38425,7
38426,7
38427,7
38428,7
38429,7
38430,7
38431,7
38432,7
38433,7
38434,7
38435,7
38436,7
38437,7
38438,7
38439,7
38440,7
38441,7
38442,7
38443,7
38444,7
38445,7
38446,7
38447,7
38448,7
38449,7
38450,7
38451,7
38452,7
38453,7
38454,7
38455,7
38456,7
38457,7
38458,7
38459,7
38460,7
38461,7
38462,7
38463,7
38464,7
38465,7
38466,7
38467,7
38468,7
38469,7
38470,7
38471,7
38472,7
38473,7
38474,7
38475,7
38476,7
38477,7
38478,7
38479,7
38480,7
38481,7
38482,7
38483,7
38484,7
38485,7
38486,7
38487,7
38488,7
38489,7
38490,7
38491,7
38492,7
38493,7
38494,7
38495,7
38496,7
38497,7
38498,7
38499,7
38500,7
38501,7
38502,7
38503,7
38504,7
38505,7
38506,7
38507,7
38508,7
38509,7
38510,7
38511,7
38512,7
38513,7
38514,7
38515,7
38516,7
38517,7
38518,7
38519,7
38520,7
38521,7
38522,7
38523,7
38524,7
38525,7
38526,7
38527,7
38528,7
38529,7
38530,7
38531,7
38532,7
38533,7
38534,7
38535,7
38536,7
38537,7
38538,7
38539,7
38540,7
38541,7
38542,7
38543,7
38544,7
38545,7
38546,7
38547,7
38548,7
38549,7
38550,7
38551,7
38552,7
38553,7
38554,7
38555,7
38556,7
38557,7
38558,7
38559,7
38560,7
38561,7
38562,7
38563,7
38564,7
38565,7
38566,7
38567,7
38568,7
38569,7
38570,7
38571,7
38572,7
38573,7
38574,7
38575,7
38576,7
38577,7
38578,7
38579,7
38580,7
38581,7
38582,7
38583,7
38584,7
38585,7
38586,7
38587,7
38588,7
38589,7
38590,7
38591,7
38592,7
38593,7
38594,7
38595,7
38596,7
38597,7
38598,7
38599,7
38600,7
38601,7
38602,7
38603,7
38604,7
38605,7
38606,7
38607,7
38608,7
38609,7
38610,7
38611,7
38612,7
38613,7
38614,7
38615,7
38616,7
38617,7
38618,7
38619,7
38620,7
38621,7
38622,7
38623,7
38624,7
38625,7
38626,7
38627,7
38628,7
38629,7
38630,7
38631,7
38632,7
38633,7
38634,7
38635,7
38636,7
38637,7
38638,7
38639,7
38640,7
38641,7
38642,7
38643,7
38644,7
38645,7
38646,7
38647,7
38648,7
38649,7
38650,7
38651,7
38652,7
38653,7
38654,7
38655,7
38656,7
38657,7
38658,7
38659,7
38660,7
38661,7
38662,7
38663,7
38664,7
38665,7
38666,7
38667,7
38668,7
38669,7
38670,7
38671,7
38672,7
38673,7
38674,7
38675,7
38676,7
38677,7
38678,7
38679,7
38680,7
38681,7
38682,7
38683,7
38684,7
38685,7
38686,7
38687,7
38688,7
38689,7
38690,7
38691,7
38692,7
38693,7
38694,7
38695,7
38696,7
38697,7
38698,7
38699,7
38700,7
38701,7
38702,7
38703,7
38704,7
38705,7
38706,7
38707,7
38708,7
38709,7
38710,7
38711,7
38712,7
38713,7
38714,7
38715,7
38716,7
38717,7
38718,7
38719,7
38720,7
38721,7
38722,7
38723,7
38724,7
38725,7
38726,7
38727,7
38728,7
38729,7
38730,7
38731,7
38732,7
38733,7
38734,7
38735,7
38736,7
38737,7
38738,7
38739,7
38740,7
38741,7
38742,7
38743,7
38744,7
38745,7
38746,7
38747,7
38748,7
38749,7
38750,7
38751,7
38752,7
38753,7
38754,7
38755,7
38756,7
38757,7
38758,7
38759,7
38760,7
38761,7
38762,7
38763,7
38764,7
38765,7
38766,7
38767,7
38768,7
38769,7
38770,7
38771,7
38772,7
38773,7
38774,7
38775,7
38776,7
38777,7
38778,7
38779,7
38780,7
38781,7
38782,7
38783,7
38784,7
38785,7
38786,7
38787,7
38788,7
38789,7
38790,7
38791,7
38792,7
38793,7
38794,7
38795,7
38796,7
38797,7
38798,7
38799,7
38800,7
38801,7
38802,7
38803,7
38804,7
38805,7
38806,7
38807,7
38808,7
38809,7
38810,7
38811,7
38812,7
38813,7
38814,7
38815,7
38816,7
38817,7
38818,7
38819,7
38820,7
38821,7
38822,7
38823,7
38824,7
38825,7
38826,7
38827,7
38828,7
38829,7
38830,7
38831,7
38832,7
38833,7
38834,7
38835,7
38836,7
38837,7
38838,7
38839,7
38840,7
38841,7
38842,7
38843,7
38844,7
38845,7
38846,7
38847,7
38848,7
38849,7
38850,7
38851,7
38852,7
38853,7
38854,7
38855,7
38856,7
38857,7
38858,7
38859,7
38860,7
38861,7
38862,7
38863,7
38864,7
38865,7
38866,7
38867,7
38868,7
38869,7
38870,7
38871,7
38872,7
38873,7
38874,7
38875,7
38876,7
38877,7
38878,7
38879,7
38880,7
38881,7
38882,7
38883,7
38884,7
38885,7
38886,7
38887,7
38888,7
38889,7
38890,7
38891,7
38892,7
38893,7
38894,7
38895,7
38896,7
38897,7
38898,7
38899,7
38900,7
38901,7
38902,7
38903,7
38904,7
38905,7
38906,7
38907,7
38908,7
38909,7
38910,7
38911,7
38912,7
38913,7
38914,7
38915,7
38916,7
38917,7
38918,7
38919,7
38920,7
38921,7
38922,7
38923,7
38924,7
38925,7
38926,7
38927,7
38928,7
38929,7
38930,7
38931,7
38932,7
38933,7
38934,7
38935,7
38936,7
38937,7
38938,7
38939,7
38940,7
38941,7
38942,7
38943,7
38944,7
38945,7
38946,7
38947,7
38948,7
38949,7
38950,7
38951,7
38952,7
38953,7
38954,7
38955,7
38956,7
38957,7
38958,7
38959,7
38960,7
38961,7
38962,7
38963,7
38964,7
38965,7
38966,7
38967,7
38968,7
38969,7
38970,7
38971,7
38972,7
38973,7
38974,7
38975,7
38976,7
38977,7
38978,7
38979,7
38980,7
38981,7
38982,7
38983,7
38984,7
38985,7
38986,7
38987,7
38988,7
38989,7
38990,7
38991,7
38992,7
38993,7
38994,7
38995,7
38996,7
38997,7
38998,7
38999,7
39000,7
39001,7
39002,7
39003,7
39004,7
39005,7
39006,7
39007,7
39008,7
39009,7
39010,7
39011,7
39012,7
39013,7
39014,7
39015,7
39016,7
39017,7
39018,7
39019,7
39020,7
39021,7
39022,7
39023,7
39024,7
39025,7
39026,7
39027,7
39028,7
39029,7
39030,7
39031,7
39032,7
39033,7
39034,7
39035,7
39036,7
39037,7
39038,7
39039,7
39040,7
39041,7
39042,7
39043,7
39044,7
39045,7
39046,7
39047,7
39048,7
39049,7
39050,7
39051,7
39052,7
39053,7
39054,7
39055,7
39056,7
39057,7
39058,7
39059,7
39060,7
39061,7
39062,7
39063,7
39064,7
39065,7
39066,7
39067,7
39068,7
39069,7
39070,7
39071,7
39072,7
39073,7
39074,7
39075,7
39076,7
39077,7
39078,7
39079,7
39080,7
39081,7
39082,7
39083,7
39084,7
39085,7
39086,7
39087,7
39088,7
39089,7
39090,7
39091,7
39092,7
39093,7
39094,7
39095,7
39096,7
39097,7
39098,7
39099,7
39100,7
39101,7
39102,7
39103,7
39104,7
39105,7
39106,7
39107,7
39108,7
39109,7
39110,7
39111,7
39112,7
39113,7
39114,7
39115,7
39116,7
39117,7
39118,7
39119,7
39120,7
39121,7
39122,7
39123,7
39124,7
39125,7
39126,7
39127,7
39128,7
39129,7
39130,7
39131,7
39132,7
39133,7
39134,7
39135,7
39136,7
39137,7
39138,7
39139,7
39140,7
39141,7
39142,7
39143,7
39144,7
39145,7
39146,7
39147,7
39148,7
39149,7
39150,7
39151,7
39152,7
39153,7
39154,7
39155,7
39156,7
39157,7
39158,7
39159,7
39160,7
39161,7
39162,7
39163,7
39164,7
39165,7
39166,7
39167,7
39168,7
39169,7
39170,7
39171,7
39172,7
39173,7
39174,7
39175,7
39176,7
39177,7
39178,7
39179,7
39180,7
39181,7
39182,7
39183,7
39184,7
39185,7
39186,7
39187,7
39188,7
39189,7
39190,7
39191,7
39192,7
39193,7
39194,7
39195,7
39196,7
39197,7
39198,7
39199,7
39200,7
39201,7
39202,7
39203,7
39204,7
39205,7
39206,7
39207,7
39208,7
39209,7
39210,7
39211,7
39212,7
39213,7
39214,7
39215,7
39216,7
39217,7
39218,7
39219,7
39220,7
39221,7
39222,7
39223,7
39224,7
39225,7
39226,7
39227,7
39228,7
39229,7
39230,7
39231,7
39232,7
39233,7
39234,7
39235,7
39236,7
39237,7
39238,7
39239,7
39240,7
39241,7
39242,7
39243,7
39244,7
39245,7
39246,7
39247,7
39248,7
39249,7
39250,7
39251,7
39252,7
39253,7
39254,7
39255,7
39256,7
39257,7
39258,7
39259,7
39260,7
39261,7
39262,7
39263,7
39264,7
39265,7
39266,7
39267,7
39268,7
39269,7
39270,7
39271,7
39272,7
39273,7
39274,7
39275,7
39276,7
39277,7
39278,7
39279,7
39280,7
39281,7
39282,7
39283,7
39284,7
39285,7
39286,7
39287,7
39288,7
39289,7
39290,7
39291,7
39292,7
39293,7
39294,7
39295,7
39296,7
39297,7
39298,7
39299,7
39300,7
39301,7
39302,7
39303,7
39304,7
39305,7
39306,7
39307,7
39308,7
39309,7
39310,7
39311,7
39312,7
39313,7
39314,7
39315,7
39316,7
39317,7
39318,7
39319,7
39320,7
39321,7
39322,7
39323,7
39324,7
39325,7
39326,7
39327,7
39328,7
39329,7
39330,7
39331,7
39332,7
39333,7
39334,7
39335,7
39336,7
39337,7
39338,7
39339,7
39340,7
39341,7
39342,7
39343,7
39344,7
39345,7
39346,7
39347,7
39348,7
39349,7
39350,7
39351,7
39352,7
39353,7
39354,7
39355,7
39356,7
39357,7
39358,7
39359,7
39360,7
39361,7
39362,7
39363,7
39364,7
39365,7
39366,7
39367,7
39368,7
39369,7
39370,7
39371,7
39372,7
39373,7
39374,7
39375,7
39376,7
39377,7
39378,7
39379,7
39380,7
39381,7
39382,7
39383,7
39384,7
39385,7
39386,7
39387,7
39388,7
39389,7
39390,7
39391,7
39392,7
39393,7
39394,7
39395,7
39396,7
39397,7
39398,7
39399,7
39400,7
39401,7
39402,7
39403,7
39404,7
39405,7
39406,7
39407,7
39408,7
39409,7
39410,7
39411,7
39412,7
39413,7
39414,7
39415,7
39416,7
39417,7
39418,7
39419,7
39420,7
39421,7
39422,7
39423,7
39424,7
39425,7
39426,7
39427,7
39428,7
39429,7
39430,7
39431,7
39432,7
39433,7
39434,7
39435,7
39436,7
39437,7
39438,7
39439,7
39440,7
39441,7
39442,7
39443,7
39444,7
39445,7
39446,7
39447,7
39448,7
39449,7
39450,7
39451,7
39452,7
39453,7
39454,7
39455,7
39456,7
39457,7
39458,7
39459,7
39460,7
39461,7
39462,7
39463,7
39464,7
39465,7
39466,7
39467,7
39468,7
39469,7
39470,7
39471,7
39472,7
39473,7
39474,7
39475,7
39476,7
39477,7
39478,7
39479,7
39480,7
39481,7
39482,7
39483,7
39484,7
39485,7
39486,7
39487,7
39488,7
39489,7
39490,7
39491,7
39492,7
39493,7
39494,7
39495,7
39496,7
39497,7
39498,7
39499,7
39500,7
39501,7
39502,7
39503,7
39504,7
39505,7
39506,7
39507,7
39508,7
39509,7
39510,7
39511,7
39512,7
39513,7
39514,7
39515,7
39516,7
39517,7
39518,7
39519,7
39520,7
39521,7
39522,7
39523,7
39524,7
39525,7
39526,7
39527,7
39528,7
39529,7
39530,7
39531,7
39532,7
39533,7
39534,7
39535,7
39536,7
39537,7
39538,7
39539,7
39540,7
39541,7
39542,7
39543,7
39544,7
39545,7
39546,7
39547,7
39548,7
39549,7
39550,7
39551,7
39552,7
39553,7
39554,7
39555,7
39556,7
39557,7
39558,7
39559,7
39560,7
39561,7
39562,7
39563,7
39564,7
39565,7
39566,7
39567,7
39568,7
39569,7
39570,7
39571,7
39572,7
39573,7
39574,7
39575,7
39576,7
39577,7
39578,7
39579,7
39580,7
39581,7
39582,7
39583,7
39584,7
39585,7
39586,7
39587,7
39588,7
39589,7
39590,7
39591,7
39592,7
39593,7
39594,7
39595,7
39596,7
39597,7
39598,7
39599,7
39600,7
39601,7
39602,7
39603,7
39604,7
39605,7
39606,7
39607,7
39608,7
39609,7
39610,7
39611,7
39612,7
39613,7
39614,7
39615,7
39616,7
39617,7
39618,7
39619,7
39620,7
39621,7
39622,7
39623,7
39624,7
39625,7
39626,7
39627,7
39628,7
39629,7
39630,7
39631,7
39632,7
39633,7
39634,7
39635,7
39636,7
39637,7
39638,7
39639,7
39640,7
39641,7
39642,7
39643,7
39644,7
39645,7
39646,7
39647,7
39648,7
39649,7
39650,7
39651,7
39652,7
39653,7
39654,7
39655,7
39656,7
39657,7
39658,7
39659,7
39660,7
39661,7
39662,7
39663,7
39664,7
39665,7
39666,7
39667,7
39668,7
39669,7
39670,7
39671,7
39672,7
39673,7
39674,7
39675,7
39676,7
39677,7
39678,7
39679,7
39680,7
39681,7
39682,7
39683,7
39684,7
39685,7
39686,7
39687,7
39688,7
39689,7
39690,7
39691,7
39692,7
39693,7
39694,7
39695,7
39696,7
39697,7
39698,7
39699,7
39700,7
39701,7
39702,7
39703,7
39704,7
39705,7
39706,7
39707,7
39708,7
39709,7
39710,7
39711,7
39712,7
39713,7
39714,7
39715,7
39716,7
39717,7
39718,7
39719,7
39720,7
39721,7
39722,7
39723,7
39724,7
39725,7
39726,7
39727,7
39728,7
39729,7
39730,7
39731,7
39732,7
39733,7
39734,7
39735,7
39736,7
39737,7
39738,7
39739,7
39740,7
39741,7
39742,7
39743,7
39744,7
39745,7
39746,7
39747,7
39748,7
39749,7
39750,7
39751,7
39752,7
39753,7
39754,7
39755,7
39756,7
39757,7
39758,7
39759,7
39760,7
39761,7
39762,7
39763,7
39764,7
39765,7
39766,7
39767,7
39768,7
39769,7
39770,7
39771,7
39772,7
39773,7
39774,7
39775,7
39776,7
39777,7
39778,7
39779,7
39780,7
39781,7
39782,7
39783,7
39784,7
39785,7
39786,7
39787,7
39788,7
39789,7
39790,7
39791,7
39792,7
39793,7
39794,7
39795,7
39796,7
39797,7
39798,7
39799,7
39800,7
39801,7
39802,7
39803,7
39804,7
39805,7
39806,7
39807,7
39808,7
39809,7
39810,7
39811,7
39812,7
39813,7
39814,7
39815,7
39816,7
39817,7
39818,7
39819,7
39820,7
39821,7
39822,7
39823,7
39824,7
39825,7
39826,7
39827,7
39828,7
39829,7
39830,7
39831,7
39832,7
39833,7
39834,7
39835,7
39836,7
39837,7
39838,7
39839,7
39840,7
39841,7
39842,7
39843,7
39844,7
39845,7
39846,7
39847,7
39848,7
39849,7
39850,7
39851,7
39852,7
39853,7
39854,7
39855,7
39856,7
39857,7
39858,7
39859,7
39860,7
39861,7
39862,7
39863,7
39864,7
39865,7
39866,7
39867,7
39868,7
39869,7
39870,7
39871,7
39872,7
39873,7
39874,7
39875,7
39876,7
39877,7
39878,7
39879,7
39880,7
39881,7
39882,7
39883,7
39884,7
39885,7
39886,7
39887,7
39888,7
39889,7
39890,7
39891,7
39892,7
39893,7
39894,7
39895,7
39896,7
39897,7
39898,7
39899,7
39900,7
39901,7
39902,7
39903,7
39904,7
39905,7
39906,7
39907,7
39908,7
39909,7
39910,7
39911,7
39912,7
39913,7
39914,7
39915,7
39916,7
39917,7
39918,7
39919,7
39920,7
39921,7
39922,7
39923,7
39924,7
39925,7
39926,7
39927,7
39928,7
39929,7
39930,7
39931,7
39932,7
39933,7
39934,7
39935,7
39936,7
39937,7
39938,7
39939,7
39940,7
39941,7
39942,7
39943,7
39944,7
39945,7
39946,7
39947,7
39948,7
39949,7
39950,7
39951,7
39952,7
39953,7
39954,7
39955,7
39956,7
39957,7
39958,7
39959,7
39960,7
39961,7
39962,7
39963,7
39964,7
39965,7
39966,7
39967,7
39968,7
39969,7
39970,7
39971,7
39972,7
39973,7
39974,7
39975,7
39976,7
39977,7
39978,7
39979,7
39980,7
39981,7
39982,7
39983,7
39984,7
39985,7
39986,7
39987,7
39988,7
39989,7
39990,7
39991,7
39992,7
39993,7
39994,7
39995,7
39996,7
39997,7
39998,7
39999,7
40000,7
40001,7
40002,7
40003,7
40004,7
40005,7
40006,7
40007,7
40008,7
40009,7
40010,7
40011,7
40012,7
40013,7
40014,7
40015,7
40016,7
40017,7
40018,7
40019,7
40020,7
40021,7
40022,7
40023,7
40024,7
40025,7
40026,7
40027,7
40028,7
40029,7
40030,7
40031,7
40032,7
40033,7
40034,7
40035,7
40036,7
40037,7
40038,7
40039,7
40040,7
40041,7
40042,7
40043,7
40044,7
40045,7
40046,7
40047,7
40048,7
40049,7
40050,7
40051,7
40052,7
40053,7
40054,7
40055,7
40056,7
40057,7
40058,7
40059,7
40060,7
40061,7
40062,7
40063,7
40064,7
40065,7
40066,7
40067,7
40068,7
40069,7
40070,7
40071,7
40072,7
40073,7
40074,7
40075,7
40076,7
40077,7
40078,7
40079,7
40080,7
40081,7
40082,7
40083,7
40084,7
40085,7
40086,7
40087,7
40088,7
40089,7
40090,7
40091,7
40092,7
40093,7
40094,7
40095,7
40096,7
40097,7
40098,7
40099,7
40100,7
40101,7
40102,7
40103,7
40104,7
40105,7
40106,7
40107,7
40108,7
40109,7
40110,7
40111,7
40112,7
40113,7
40114,7
40115,7
40116,7
40117,7
40118,7
40119,7
40120,7
40121,7
40122,7
40123,7
40124,7
40125,7
40126,7
40127,7
40128,7
40129,7
40130,7
40131,7
40132,7
40133,7
40134,7
40135,7
40136,7
40137,7
40138,7
40139,7
40140,7
40141,7
40142,7
40143,7
40144,7
40145,7
40146,7
40147,7
40148,7
40149,7
40150,7
40151,7
40152,7
40153,7
40154,7
40155,7
40156,7
40157,7
40158,7
40159,7
40160,7
40161,7
40162,7
40163,7
40164,7
40165,7
40166,7
40167,7
40168,7
40169,7
40170,7
40171,7
40172,7
40173,7
40174,7
40175,7
40176,7
40177,7
40178,7
40179,7
40180,7
40181,7
40182,7
40183,7
40184,7
40185,7
40186,7
40187,7
40188,7
40189,7
40190,7
40191,7
40192,7
40193,7
40194,7
40195,7
40196,7
40197,7
40198,7
40199,7
40200,7
40201,7
40202,7
40203,7
40204,7
40205,7
40206,7
40207,7
40208,7
40209,7
40210,7
40211,7
40212,7
40213,7
40214,7
40215,7
40216,7
40217,7
40218,7
40219,7
40220,7
40221,7
40222,7
40223,7
40224,7
40225,7
40226,7
40227,7
40228,7
40229,7
40230,7
40231,7
40232,7
40233,7
40234,7
40235,7
40236,7
40237,7
40238,7
40239,7
40240,7
40241,7
40242,7
40243,7
40244,7
40245,7
40246,7
40247,7
40248,7
40249,7
40250,7
40251,7
40252,7
40253,7
40254,7
40255,7
40256,7
40257,7
40258,7
40259,7
40260,7
40261,7
40262,7
40263,7
40264,7
40265,7
40266,7
40267,7
40268,7
40269,7
40270,7
40271,7
40272,7
40273,7
40274,7
40275,7
40276,7
40277,7
40278,7
40279,7
40280,7
40281,7
40282,7
40283,7
40284,7
40285,7
40286,7
40287,7
40288,7
40289,7
40290,7
40291,7
40292,7
40293,7
40294,7
40295,7
40296,7
40297,7
40298,7
40299,7
40300,7
40301,7
40302,7
40303,7
40304,7
40305,7
40306,7
40307,7
40308,7
40309,7
40310,7
40311,7
40312,7
40313,7
40314,7
40315,7
40316,7
40317,7
40318,7
40319,7
40320,7
40321,7
40322,7
40323,7
40324,7
40325,7
40326,7
40327,7
40328,7
40329,7
40330,7
40331,7
40332,7
40333,7
40334,7
40335,7
40336,7
40337,7
40338,7
40339,7
40340,7
40341,7
40342,7
40343,7
40344,7
40345,7
40346,7
40347,7
40348,7
40349,7
40350,7
40351,7
40352,7
40353,7
40354,7
40355,7
40356,7
40357,7
40358,7
40359,7
40360,7
40361,7
40362,7
40363,7
40364,7
40365,7
40366,7
40367,7
40368,7
40369,7
40370,7
40371,7
40372,7
40373,7
40374,7
40375,7
40376,7
40377,7
40378,7
40379,7
40380,7
40381,7
40382,7
40383,7
40384,7
40385,7
40386,7
40387,7
40388,7
40389,7
40390,7
40391,7
40392,7
40393,7
40394,7
40395,7
40396,7
40397,7
40398,7
40399,7
40400,7
40401,7
40402,7
40403,7
40404,7
40405,7
40406,7
40407,7
40408,7
40409,7
40410,7
40411,7
40412,7
40413,7
40414,7
40415,7
40416,7
40417,7
40418,7
40419,7
40420,7
40421,7
40422,7
40423,7
40424,7
40425,7
40426,7
40427,7
40428,7
40429,7
40430,7
40431,7
40432,7
40433,7
40434,7
40435,7
40436,7
40437,7
40438,7
40439,7
40440,7
40441,7
40442,7
40443,7
40444,7
40445,7
40446,7
40447,7
40448,7
40449,7
40450,7
40451,7
40452,7
40453,7
40454,7
40455,7
40456,7
40457,7
40458,7
40459,7
40460,7
40461,7
40462,7
40463,7
40464,7
40465,7
40466,7
40467,7
40468,7
40469,7
40470,7
40471,7
40472,7
40473,7
40474,7
40475,7
40476,7
40477,7
40478,7
40479,7
40480,7
40481,7
40482,7
40483,7
40484,7
40485,7
40486,7
40487,7
40488,7
40489,7
40490,7
40491,7
40492,7
40493,7
40494,7
40495,7
40496,7
40497,7
40498,7
40499,7
40500,7
40501,7
40502,7
40503,7
40504,7
40505,7
40506,7
40507,7
40508,7
40509,7
40510,7
40511,7
40512,7
40513,7
40514,7
40515,7
40516,7
40517,7
40518,7
40519,7
40520,7
40521,7
40522,7
40523,7
40524,7
40525,7
40526,7
40527,7
40528,7
40529,7
40530,7
40531,7
40532,7
40533,7
40534,7
40535,7
40536,7
40537,7
40538,7
40539,7
40540,7
40541,7
40542,7
40543,7
40544,7
40545,7
40546,7
40547,7
40548,7
40549,7
40550,7
40551,7
40552,7
40553,7
40554,7
40555,7
40556,7
40557,7
40558,7
40559,7
40560,7
40561,7
40562,7
40563,7
40564,7
40565,7
40566,7
40567,7
40568,7
40569,7
40570,7
40571,7
40572,7
40573,7
40574,7
40575,7
40576,7
40577,7
40578,7
40579,7
40580,7
40581,7
40582,7
40583,7
40584,7
40585,7
40586,7
40587,7
40588,7
40589,7
40590,7
40591,7
40592,7
40593,7
40594,7
40595,7
40596,7
40597,7
40598,7
40599,7
40600,7
40601,7
40602,7
40603,7
40604,7
40605,7
40606,7
40607,7
40608,7
40609,7
40610,7
40611,7
40612,7
40613,7
40614,7
40615,7
40616,7
40617,7
40618,7
40619,7
40620,7
40621,7
40622,7
40623,7
40624,7
40625,7
40626,7
40627,7
40628,7
40629,7
40630,7
40631,7
40632,7
40633,7
40634,7
40635,7
40636,7
40637,7
40638,7
40639,7
40640,7
40641,7
40642,7
40643,7
40644,7
